Growth Profitability and Financial Ratios for The Travelers Companies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"25,740","26,191","27,162","26,800","27,625","28,902","30,282","31,581","31,981","34,816","35,312"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"2,473","3,673","3,692","3,439","3,014","2,056","2,523","2,622","2,697","3,662","3,947"
Earnings Per Share USD,6.30,9.74,10.70,10.88,10.28,7.33,9.28,9.92,10.52,14.49,15.77
Dividends USD,1.79,1.96,2.15,2.38,2.62,2.83,3.03,3.23,3.37,3.49,3.52
Payout Ratio % *,28.4,24.5,20.4,20.8,26.0,32.3,33.2,35.7,38.2,24.3,22.3
Shares Mil,390,374,343,313,291,279,270,262,254,251,248
Book Value Per Share * USD,67.32,70.19,78.59,81.22,87.40,87.47,85.20,100.22,110.34,118.05,106.40
Operating Cash Flow USD Mil,"3,230","3,816","3,693","3,434","4,202","3,762","4,380","5,205","6,519","7,274","7,350"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"3,230","3,816","3,693","3,434","4,202","3,762","4,380","5,205","6,519","7,274","7,350"
Free Cash Flow Per Share * USD,8.29,8.83,11.68,9.97,12.92,15.55,13.62,17.96,23.59,29.57,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,14.02,14.34,14.55,15.22,15.04,14.43,14.19,13.82,14.10,13.43,13.32
R&D,,,,,,,,,,,
Other,-14.02,-14.34,-14.55,-15.22,-15.04,-14.43,-14.19,-13.82,-14.10,-13.43,-13.32
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,12.30,18.88,18.74,17.69,14.67,9.45,9.78,9.94,10.12,12.80,13.45
EBT Margin,12.30,18.88,18.74,17.69,14.67,9.45,9.78,9.94,10.12,12.80,13.45

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,21.89,25.72,27.45,27.45,25.64,24.69,14.79,16.44,16.68,17.86,16.89
Net Margin %,9.53,13.92,13.49,12.74,10.83,7.06,8.27,8.24,8.37,10.44,11.10
Asset Turnover (Average),0.25,0.25,0.26,0.26,0.28,0.28,0.29,0.29,0.28,0.29,0.30
Return on Assets %,2.34,3.49,3.54,3.36,2.99,2.00,2.41,2.43,2.36,3.06,3.33
Financial Leverage (Average),4.13,4.19,4.15,4.25,4.32,4.36,4.55,4.24,4.00,4.17,4.64
Return on Equity %,9.84,14.53,14.77,14.10,12.78,8.69,10.74,10.66,9.71,12.52,14.57
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,9.38,14.70,14.79,13.71,12.17,8.40,9.41,10.12,10.55,14.11,14.77

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.16,1.75,3.71,-1.33,3.08,4.62,4.77,4.29,1.27,8.86,5.97
3-Year Average,1.41,1.41,2.20,1.35,1.79,2.09,4.16,4.56,3.43,4.76,
5-Year Average,-0.21,1.36,1.94,1.31,1.66,2.34,2.95,3.06,3.60,4.74,
10-Year Average,11.18,11.46,1.71,0.96,0.97,1.06,2.15,2.50,2.45,3.18,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,73.42,48.52,0.52,-6.85,-12.36,-31.79,22.71,3.92,2.86,35.78,
3-Year Average,-11.94,4.53,37.31,11.62,-6.38,-17.73,-9.81,-4.54,9.47,13.22,
5-Year Average,-11.68,4.67,0.38,1.35,16.15,-3.63,-7.24,-6.62,-4.74,3.97,
10-Year Average,27.49,18.71,14.48,7.80,-3.28,-7.74,-1.46,-3.18,-1.74,9.89,
EPS %
Year over Year,87.50,54.60,9.86,1.68,-5.51,-28.70,26.60,6.90,6.05,37.74,44.60
