Growth Profitability and Financial Ratios for Tractor Supply Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,664","5,165","5,712","6,227","6,780","7,256","7,911","8,352","10,620","12,731","12,963"
Gross Margin %,33.6,34.0,34.1,34.4,34.3,34.3,34.2,34.4,35.4,35.2,35.1
Operating Income USD Mil,437,515,589,651,694,686,702,743,"1,066","1,307","1,320"
Operating Margin %,9.4,10.0,10.3,10.4,10.2,9.5,8.9,8.9,10.0,10.3,10.2
Net Income USD Mil,276,328,371,410,437,423,532,562,749,997,"1,003"
Earnings Per Share USD,1.90,2.32,2.66,3.00,3.27,3.30,4.31,4.66,6.38,8.61,8.71
Dividends USD,0.36,0.49,0.61,0.76,0.92,1.05,1.20,1.36,1.50,2.08,2.48
Payout Ratio % *,18.9,21.0,22.9,24.0,27.9,30.3,28.5,28.9,22.5,25.0,28.5
Shares Mil,146,142,139,137,134,128,123,121,117,116,115
Book Value Per Share * USD,7.37,8.48,9.02,9.96,11.20,10.94,12.27,12.62,16.14,17.86,16.00
Operating Cash Flow USD Mil,378,334,409,429,639,631,694,812,"1,395","1,139","1,021"
Cap Spending USD Mil,-153,-218,-161,-236,-226,-250,-279,-217,-294,-628,-640
Free Cash Flow USD Mil,225,115,249,193,413,381,416,594,"1,101",510,381
Free Cash Flow Per Share * USD,1.55,0.86,1.54,2.08,1.63,3.73,2.83,4.32,9.91,6.40,
Working Capital USD Mil,570,677,671,814,741,806,856,540,"1,515","1,186",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.42,66.05,65.85,65.58,65.70,65.66,65.84,65.62,64.58,64.83,64.90
Gross Margin,33.58,33.95,34.15,34.42,34.30,34.34,34.16,34.38,35.42,35.17,35.10
SG&A,22.30,22.05,21.82,21.99,21.95,22.60,23.05,23.14,23.34,22.78,22.69
R&D,,,,,,,,,,,
Other,1.91,1.94,2.01,1.98,2.11,2.29,2.24,2.35,2.04,2.12,2.22
Operating Margin,9.36,9.96,10.32,10.45,10.24,9.46,8.87,8.90,10.04,10.26,10.19
Net Int Inc & Other,-0.02,-0.01,-0.03,-0.05,-0.09,-0.19,-0.23,-0.24,-0.92,-0.21,-0.20
EBT Margin,9.34,9.95,10.29,10.40,10.15,9.27,8.64,8.66,9.12,10.05,9.98

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.55,36.15,36.88,36.63,36.49,37.16,22.10,22.26,22.64,22.11,22.49
Net Margin %,5.93,6.36,6.49,6.59,6.45,5.82,6.73,6.73,7.05,7.83,7.74
Asset Turnover (Average),2.83,2.86,2.90,2.83,2.69,2.62,2.66,1.99,1.72,1.72,1.72
Return on Assets %,16.75,18.18,18.84,18.63,17.33,15.25,17.88,13.43,12.14,13.46,13.33
Financial Leverage (Average),1.67,1.53,1.57,1.70,1.84,2.02,1.98,3.38,3.66,3.88,4.29
Return on Equity %,27.19,28.90,29.20,30.55,30.71,29.43,35.72,35.95,42.91,50.79,55.07
Return on Invested Capital %,27.22,28.89,29.22,28.83,26.59,23.73,28.16,18.41,15.83,17.88,18.14
Interest Coverage,414.02,923.97,312.72,225.01,119.46,49.53,38.24,37.45,34.64,49.11,49.91

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.19,10.73,10.59,9.01,8.88,7.03,9.02,5.57,27.16,19.87,8.30
3-Year Average,13.30,12.39,10.50,10.11,9.49,8.31,8.31,7.20,13.54,17.19,
5-Year Average,11.53,11.42,12.24,11.34,9.88,9.24,8.90,7.90,11.27,13.43,
10-Year Average,14.45,13.37,12.63,11.65,11.08,10.38,10.15,10.04,11.31,11.64,
Operating Income %
Year over Year,23.84,17.83,14.54,10.35,6.70,-1.11,2.24,5.91,43.42,22.59,5.96
3-Year Average,33.25,24.57,18.67,14.20,10.48,5.20,2.56,2.31,15.80,23.03,
5-Year Average,22.24,30.58,26.13,19.56,14.50,9.46,6.40,4.74,10.38,13.49,
10-Year Average,20.90,18.17,19.23,16.90,16.71,15.67,17.87,14.94,14.88,13.99,
Net Income %
Year over Year,24.12,18.73,12.99,10.65,6.51,-3.32,25.97,5.63,33.18,33.13,
3-Year Average,33.78,25.02,18.53,14.08,10.02,4.45,9.06,8.76,21.02,23.27,
5-Year Average,23.50,31.99,26.29,19.56,14.44,8.86,10.15,8.68,12.78,17.93,
10-Year Average,21.71,19.24,19.20,16.96,16.99,15.95,20.58,17.15,16.12,16.17,
EPS %
Year over Year,26.25,22.11,14.66,12.78,9.00,0.92,30.61,8.12,36.91,34.95,6.45
3-Year Average,34.12,27.29,20.91,16.45,12.12,7.45,12.84,12.53,24.58,25.94,
5-Year Average,25.93,33.48,27.56,21.67,16.79,11.67,13.19,11.87,16.29,21.36,
10-Year Average,22.67,20.82,21.09,19.10,19.41,18.59,22.92,19.46,18.95,19.05,

Key Ratios -> Cash Flow
