Growth Profitability and Financial Ratios for Tesla Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,413,"2,013","3,198","4,046","7,000","11,759","21,461","24,578","31,536","53,823","62,190"
Gross Margin %,7.3,22.7,27.6,22.8,22.8,18.9,18.8,16.6,21.0,25.3,27.1
Operating Income USD Mil,-394,-61,-187,-717,-667,"-1,632",-253,80,"1,994","6,496","9,606"
Operating Margin %,-95.4,-3.0,-5.8,-17.7,-9.5,-13.9,-1.2,0.3,6.3,12.1,15.4
Net Income USD Mil,-396,-74,-294,-889,-675,"-1,961",-976,-862,690,"5,519","8,399"
Earnings Per Share USD,-0.73,-0.12,-0.47,-1.38,-0.94,-2.37,-1.14,-0.98,0.64,4.90,7.37
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,537,597,623,641,721,830,853,887,"1,083","1,129","1,135"
Book Value Per Share * USD,0.22,0.92,1.52,2.00,3.32,5.58,5.22,6.67,16.70,26.19,32.90
Operating Cash Flow USD Mil,-266,258,-57,-524,-124,-61,"2,098","2,405","5,943","11,497","13,851"
Cap Spending USD Mil,-239,-264,-970,"-1,635","-1,440","-4,081","-2,320","-1,437","-3,242","-8,014","-6,935"
Free Cash Flow USD Mil,-505,-6,"-1,027","-2,159","-1,564","-4,142",-222,968,"2,701","3,483","6,916"
Free Cash Flow Per Share * USD,-0.94,-0.25,-0.86,-3.43,-1.27,-6.00,-1.77,1.00,1.80,2.25,
Working Capital USD Mil,-14,591,"1,091",-25,433,"-1,104","-1,686","1,436","12,469","7,395",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.72,77.34,72.43,77.18,77.15,81.10,81.17,83.44,78.98,74.72,72.90
Gross Margin,7.28,22.66,27.57,22.82,22.85,18.90,18.83,16.56,21.02,25.28,27.10
SG&A,36.39,14.18,18.87,22.79,20.46,21.06,13.21,10.77,9.97,8.39,7.16
R&D,66.30,11.52,14.53,17.74,11.92,11.72,6.80,5.46,4.73,4.82,4.49
Other,,,,,,,,,,,
Operating Margin,-95.41,-3.04,-5.84,-17.71,-9.53,-13.88,-1.18,0.33,6.32,12.07,15.45
Net Int Inc & Other,-0.43,-0.50,-3.06,-3.93,-1.13,-4.91,-3.50,-3.03,-2.66,-0.28,-0.27
EBT Margin,-95.84,-3.55,-8.90,-21.64,-10.66,-18.79,-4.68,-2.71,3.66,11.78,15.17

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,25.30,11.02,10.34
Net Margin %,-95.88,-3.68,-9.19,-21.96,-9.64,-16.68,-4.55,-3.51,2.19,10.25,13.51
Asset Turnover (Average),0.45,1.14,0.77,0.58,0.46,0.46,0.73,0.77,0.73,0.94,1.05
Return on Assets %,-43.36,-4.19,-7.11,-12.75,-4.39,-7.64,-3.34,-2.69,1.60,9.66,14.11
Financial Leverage (Average),8.94,3.62,6.42,7.43,4.77,6.76,6.04,5.18,2.35,2.06,1.94
Return on Equity %,-227.22,-18.69,-37.25,-88.84,-23.11,-43.63,-21.31,-14.94,4.78,21.06,29.42
