Growth Profitability and Financial Ratios for Tyson Foods Inc Class A
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"33,278","34,374","37,580","41,373","36,881","38,260","40,052","42,405","43,185","47,049","51,339"
Gross Margin %,6.5,6.9,7.1,9.5,12.7,13.3,12.8,11.8,12.5,13.9,15.3
Operating Income USD Mil,"1,248","1,375","1,430","2,169","2,833","2,931","3,055","2,827","3,114","4,396","5,582"
Operating Margin %,3.8,4.0,3.8,5.2,7.7,7.7,7.6,6.7,7.2,9.3,10.9
Net Income USD Mil,583,778,864,"1,220","1,768","1,774","3,024","2,022","2,140","3,047","4,054"
Earnings Per Share USD,1.58,2.12,2.37,2.95,4.53,4.79,8.04,5.40,5.64,8.34,11.11
Dividends USD,0.16,0.20,0.30,0.38,0.60,0.90,1.13,1.50,1.68,1.78,1.81
Payout Ratio % *,12.0,8.9,10.0,13.2,13.3,17.4,13.5,23.8,32.9,26.4,16.2
Shares Mil,370,367,364,413,390,370,369,366,365,365,365
Book Value Per Share * USD,16.35,18.06,17.80,25.82,26.65,27.49,33.95,38.05,40.79,45.39,52.59
Operating Cash Flow USD Mil,"1,187","1,314","1,178","2,570","2,716","2,599","2,963","2,513","3,874","3,840","3,715"
Cap Spending USD Mil,-690,-558,-632,-854,-695,"-1,069","-1,200","-1,259","-1,199","-1,209","-1,499"
Free Cash Flow USD Mil,497,756,546,"1,716","2,021","1,530","1,763","1,254","2,675","2,631","2,216"
Free Cash Flow Per Share * USD,1.00,1.84,1.44,3.62,5.12,3.57,5.15,3.52,6.81,7.33,
Working Capital USD Mil,"2,573","2,594","2,424","1,846","2,126","2,226",657,"1,656","3,649","3,497",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.51,93.14,92.86,90.53,87.26,86.71,87.20,88.16,87.53,86.13,84.72
Gross Margin,6.49,6.86,7.14,9.47,12.74,13.29,12.80,11.84,12.47,13.87,15.28
SG&A,2.74,2.86,3.34,4.22,5.05,5.62,5.17,5.18,5.26,4.53,4.41
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,3.75,4.00,3.81,5.24,7.68,7.66,7.63,6.67,7.21,9.34,10.87
Net Int Inc & Other,-0.96,-0.34,-0.47,-0.60,-0.64,-0.79,-0.77,-0.93,-0.80,-0.75,-0.55
EBT Margin,2.79,3.66,3.33,4.64,7.04,6.87,6.85,5.73,6.41,8.59,10.32

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,37.86,32.54,31.63,36.28,31.79,32.34,,16.29,22.38,24.28,23.18
Net Margin %,1.75,2.26,2.30,2.95,4.79,4.64,7.55,4.77,4.96,6.48,7.90
Asset Turnover (Average),2.90,2.86,2.08,1.76,1.63,1.52,1.40,1.36,1.27,1.32,1.46
Return on Assets %,5.08,6.46,4.78,5.20,7.79,7.03,10.58,6.50,6.31,8.58,11.52
Financial Leverage (Average),1.98,1.96,2.69,2.37,2.33,2.66,2.27,2.35,2.25,2.05,1.88
Return on Equity %,9.99,12.74,11.45,13.13,18.32,17.61,25.91,15.04,14.49,18.36,23.20
Return on Invested Capital %,9.78,10.22,7.40,8.37,11.97,10.69,15.08,9.86,9.50,12.49,16.24
Interest Coverage,3.60,9.67,10.48,7.56,11.43,10.42,8.84,6.26,6.71,10.44,14.08

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,3.14,3.29,9.33,10.09,-10.86,3.74,4.68,5.87,1.84,8.95,16.08
3-Year Average,7.61,6.53,5.21,7.53,2.37,0.60,-1.08,4.76,4.12,5.51,
5-Year Average,4.35,5.06,7.07,7.79,2.71,2.83,3.10,2.45,0.86,4.99,
10-Year Average,3.60,3.42,3.58,4.75,3.74,3.59,4.08,4.73,4.27,3.84,
Operating Income %
Year over Year,-2.88,10.18,4.00,51.68,30.61,3.46,4.23,-7.46,10.15,41.17,60.56
3-Year Average,53.51,-4.63,3.63,20.23,27.25,27.03,12.09,-0.07,2.04,12.90,
5-Year Average,15.24,32.95,32.89,6.47,17.13,18.62,17.31,14.60,7.50,9.18,
10-Year Average,3.47,5.09,4.45,10.98,,16.92,24.89,23.41,6.99,13.09,
Net Income %
Year over Year,-22.27,33.45,11.05,41.20,44.92,0.34,70.46,-33.13,5.84,42.38,
3-Year Average,,-0.09,4.83,27.91,31.47,27.10,35.33,4.58,6.45,0.25,
5-Year Average,16.82,55.34,,9.36,18.71,24.93,31.20,18.54,11.90,11.50,
10-Year Average,4.29,8.73,7.92,13.20,,20.80,42.76,,10.62,15.05,
EPS %
Year over Year,-16.75,29.27,11.79,24.47,53.56,5.74,70.98,-32.60,6.16,42.32,75.38
3-Year Average,,0.96,6.36,21.62,28.80,26.43,40.55,6.81,6.95,0.61,
5-Year Average,16.94,54.61,,7.45,18.12,23.91,31.04,18.42,14.71,12.98,
10-Year Average,4.27,8.24,7.69,11.54,,20.37,42.33,,11.02,15.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,13.48,10.70,-10.35,118.17,5.68,-4.31,14.01,-15.19,54.16,-0.88,
Free Cash Flow Growth % YOY,23.33,52.11,-27.78,214.29,17.77,-24.29,15.23,-28.87,113.32,-1.64,
Cap Ex as a % of Sales,2.07,1.62,1.68,2.06,1.88,2.79,3.00,2.97,2.78,2.57,2.92
Free Cash Flow/Sales %,1.49,2.20,1.45,4.15,5.48,4.00,4.40,2.96,6.19,5.59,4.32
Free Cash Flow/Net Income,0.85,0.97,0.63,1.41,1.14,0.86,0.58,0.62,1.25,0.86,0.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,9.00,9.40,1.83,2.99,1.56,1.13,0.93,1.46,4.09,6.90,3.21
Accounts Receivable,11.58,12.29,7.03,7.04,6.89,5.97,5.92,6.57,5.62,6.61,6.71
Inventory,23.61,23.13,13.67,12.51,12.21,11.54,12.07,12.41,11.93,12.07,13.90
Other Current Assets,1.22,1.19,3.44,0.85,1.18,3.66,0.63,1.22,1.06,1.47,1.25
Total Current Assets,45.42,46.02,25.97,23.39,21.85,22.30,19.54,21.66,22.69,27.05,25.06
Net PP&E,33.81,33.28,21.41,22.50,23.11,19.84,21.19,22.00,21.86,21.58,22.82
Intangibles,16.98,16.75,50.02,51.45,52.53,55.47,56.68,54.03,50.87,47.01,47.20
Other Long-Term Assets,3.79,3.94,2.60,2.66,2.51,2.40,2.59,2.31,4.57,4.36,4.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.56,11.19,7.54,7.23,6.76,6.05,5.82,5.84,5.42,6.15,6.35
Short-Term Debt,4.34,4.22,2.69,3.11,0.35,3.23,6.57,6.38,1.58,2.95,0.22
Taxes Payable,,,,,,,,,,2.02,1.30
Accrued Liabilities,3.22,3.45,2.05,2.91,3.47,2.92,1.89,1.88,2.38,4.05,2.91
Other Short-Term Liabilities,4.73,5.92,3.58,2.12,1.78,2.17,3.01,2.62,2.85,2.32,2.24
Total Current Liabilities,23.85,24.78,15.86,15.38,12.35,14.38,17.29,16.73,12.23,17.48,13.02
Long-Term Debt,16.16,15.60,31.47,26.14,27.73,33.15,27.36,29.83,31.18,22.89,23.13
Other Long-Term Liabilities,9.33,8.55,15.54,16.33,16.94,14.90,11.36,10.71,11.90,10.64,10.67
Total Liabilities,49.33,48.94,62.87,57.85,57.02,62.42,56.00,57.27,55.32,51.01,46.82
Total Stockholders' Equity,50.67,51.06,37.13,42.15,42.98,37.58,44.00,42.73,44.68,48.99,53.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,1.91,1.86,1.64,1.52,1.77,1.55,1.13,1.30,1.86,1.55,1.93
Quick Ratio,0.87,0.88,0.56,0.65,0.68,0.49,0.40,0.48,0.80,0.78,0.76
Financial Leverage,1.98,1.96,2.69,2.37,2.33,2.66,2.27,2.35,2.25,2.05,1.88
Debt/Equity,0.32,0.31,0.85,0.62,0.65,0.88,0.62,0.70,0.70,0.47,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,14.80,15.26,15.45,14.57,15.65,15.35,15.48,16.77,17.43,16.88,16.07
Days Inventory,31.65,32.07,31.86,29.97,31.81,32.85,35.28,37.20,39.84,38.40,38.26
Payables Period,15.46,15.57,16.55,16.90,17.99,17.65,17.72,17.67,18.36,18.47,17.49
Cash Conversion Cycle,30.99,31.77,30.75,27.65,29.47,30.54,33.04,36.30,38.92,36.81,36.84
Receivables Turnover,24.66,23.91,23.63,25.04,23.33,23.79,23.57,21.77,20.94,21.62,22.71
Inventory Turnover,11.53,11.38,11.46,12.18,11.47,11.11,10.35,9.81,9.16,9.51,9.54
Fixed Assets Turnover,8.48,8.51,8.18,8.03,7.13,7.13,6.82,6.31,5.81,6.10,6.48
Asset Turnover,2.90,2.86,2.08,1.76,1.63,1.52,1.40,1.36,1.27,1.32,1.46
