Growth Profitability and Financial Ratios for Take-Two Interactive Software Inc
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue USD Mil,"1,214","2,351","1,083","1,414","1,780","1,793","2,668","3,089","3,373","3,505","3,505"
Gross Margin %,41.1,39.8,26.6,42.4,42.5,49.9,42.9,50.1,54.5,56.2,56.2
Operating Income USD Mil,5,415,-258,60,91,150,202,425,629,474,474
Operating Margin %,0.4,17.7,-23.9,4.3,5.1,8.4,7.6,13.8,18.7,13.5,13.5
Net Income USD Mil,-29,362,-279,-8,67,174,334,404,589,418,418
Earnings Per Share USD,-0.34,3.20,-3.48,-0.10,0.72,1.54,2.90,3.54,5.09,3.58,3.58
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,86,114,80,83,92,113,115,114,116,117,117
Book Value Per Share * USD,6.03,9.24,9.23,6.08,8.00,12.28,18.07,21.16,27.40,31.77,23.49
Operating Cash Flow USD Mil,-5,700,213,261,331,394,844,686,912,258,258
Cap Spending USD Mil,-17,-30,-50,-37,-21,-88,-67,-53,-69,-159,-159
Free Cash Flow USD Mil,-21,670,163,224,310,306,777,632,843,99,99
Free Cash Flow Per Share * USD,-0.05,6.00,-0.15,3.62,3.36,1.92,4.20,7.29,8.45,-0.16,
Working Capital USD Mil,529,925,815,825,509,682,876,"1,455","1,985","1,766",

Key Ratios -> Profitability
Margins % of Sales,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.94,60.17,73.40,57.57,57.48,50.10,57.10,49.93,45.51,43.81,43.81
Gross Margin,41.06,39.83,26.60,42.43,42.52,49.90,42.90,50.07,54.49,56.19,56.19
SG&A,33.31,17.12,37.90,27.64,27.92,28.11,25.21,25.14,24.78,29.31,29.31
R&D,6.44,4.48,10.62,8.47,7.75,10.95,8.63,9.60,9.41,11.60,11.60
Other,0.88,0.57,1.94,2.04,1.73,2.45,1.51,1.56,1.65,1.74,1.74
Operating Margin,0.43,17.67,-23.87,4.28,5.13,8.38,7.56,13.77,18.65,13.54,13.54
Net Int Inc & Other,-2.58,-1.66,-1.33,-6.99,-0.81,-0.76,1.16,1.07,1.44,-0.26,-0.26
EBT Margin,-2.15,16.00,-25.20,-2.71,4.32,7.62,8.72,14.84,20.10,13.28,13.28

Profitability,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Tax Rate %,,3.84,,,12.55,,,11.77,13.12,10.18,10.18
Net Margin %,-2.43,13.64,-25.81,-0.59,3.71,9.67,12.51,13.09,17.46,11.93,11.93
Asset Turnover (Average),1.00,1.53,0.54,0.59,0.62,0.52,0.67,0.67,0.61,0.56,0.56
Return on Assets %,-2.43,20.83,-13.87,-0.34,2.30,5.03,8.37,8.80,10.73,6.65,6.65
Financial Leverage (Average),2.17,2.24,3.96,4.46,3.14,2.51,2.08,1.95,1.81,1.72,1.72
Return on Equity %,-4.98,46.13,-40.95,-1.45,8.33,13.91,18.92,17.66,20.06,11.71,11.71
Return on Invested Capital %,-3.21,29.42,-24.35,-0.78,5.66,12.60,17.68,14.80,18.53,11.19,11.19
Interest Coverage,,,,,,,29.98,174.85,110.20,19.96,19.96

Key Ratios -> Growth
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Revenue %
Year over Year,47.06,93.54,-53.93,30.54,25.89,0.74,48.83,15.76,9.19,3.91,10.79
3-Year Average,6.85,27.40,9.46,5.19,-8.86,18.30,23.58,20.18,23.45,9.51,
5-Year Average,4.00,8.15,2.08,4.45,16.60,8.10,2.57,23.32,18.99,14.51,
10-Year Average,4.16,8.20,-0.39,1.56,5.31,5.95,5.43,11.77,11.49,15.55,
Operating Income %
Year over Year,,7826.25,,,51.02,64.63,34.19,110.87,47.90,-24.59,-49.48
3-Year Average,,75.26,,125.98,-39.64,,49.43,67.01,61.15,32.99,
5-Year Average,,25.69,,-4.76,,95.68,-13.45,,59.76,39.04,
10-Year Average,-26.11,9.39,,4.05,,,5.08,,23.35,,
Net Income %
Year over Year,,,,,,157.84,92.38,21.15,45.60,-29.01,
3-Year Average,,95.41,,,-42.90,,,81.81,50.27,7.78,
5-Year Average,,27.48,,,,,-1.59,,,44.09,
10-Year Average,,13.33,,,,,12.58,,28.37,,
EPS %
Year over Year,,,,,,113.89,88.31,22.07,43.79,-29.67,-49.47
3-Year Average,,78.78,,,-39.18,,,70.04,48.96,7.27,
5-Year Average,,18.43,,,,,-1.95,,,37.82,
10-Year Average,,7.45,,,,,8.17,,24.70,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Operating Cash Flow Growth % YOY,,,-69.61,22.79,26.84,18.86,114.12,-18.71,33.05,-71.72,
Free Cash Flow Growth % YOY,,,-75.64,37.18,38.49,-1.24,153.42,-18.58,33.39,-88.22,
Cap Ex as a % of Sales,1.38,1.27,4.57,2.64,1.19,4.88,2.51,1.73,2.04,4.53,4.53
Free Cash Flow/Sales %,-1.76,28.52,15.08,15.85,17.43,17.09,29.10,20.47,25.01,2.83,2.83
Free Cash Flow/Net Income,0.73,1.85,-0.58,-26.98,4.61,1.77,2.33,1.56,1.43,0.24,0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Cash & Short-Term Investments,31.50,51.98,49.22,49.01,44.21,38.11,37.03,40.45,45.31,38.99,38.99
Accounts Receivable,14.84,2.95,9.76,6.51,6.97,6.63,9.33,11.97,9.17,8.85,8.85
Inventory,2.36,1.65,0.90,0.61,0.52,0.41,0.66,0.39,0.29,0.20,0.20
Other Current Assets,19.08,21.18,19.96,22.83,18.01,19.32,19.63,17.78,15.24,11.10,11.10
Total Current Assets,67.78,77.76,79.84,78.96,69.71,64.45,66.65,70.59,70.01,59.13,59.13
Net PP&E,1.98,2.37,3.13,2.98,2.14,2.74,3.01,5.78,5.21,7.02,7.02
Intangibles,25.83,18.97,15.53,16.85,27.03,30.57,24.94,16.96,19.04,25.92,25.92
Other Long-Term Assets,4.40,0.91,1.51,1.21,1.12,2.24,5.40,6.66,5.74,7.93,7.93
