Growth Profitability and Financial Ratios for Texas Instruments Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"12,825","12,205","13,045","13,000","13,370","14,961","15,784","14,383","14,461","18,344","18,960"
Gross Margin %,49.7,52.1,56.9,58.2,61.6,64.3,65.1,63.7,64.1,67.5,68.7
Operating Income USD Mil,"2,687","2,984","4,226","4,532","5,103","6,531","7,034","5,975","6,116","9,156","9,799"
Operating Margin %,21.0,24.4,32.4,34.9,38.2,43.7,44.6,41.5,42.3,49.9,51.7
Net Income USD Mil,"1,759","2,162","2,821","2,986","3,595","3,682","5,580","5,017","5,595","7,769","8,217"
Earnings Per Share USD,1.51,1.91,2.57,2.82,3.48,3.61,5.59,5.24,5.97,8.26,8.74
Dividends USD,0.72,1.07,1.24,1.40,1.64,2.12,2.63,3.21,3.72,4.21,4.34
Payout Ratio % *,47.6,58.0,52.8,48.9,48.4,46.7,53.1,57.1,68.0,52.4,49.6
Shares Mil,"1,146","1,113","1,080","1,043","1,021","1,012",990,952,933,936,936
Book Value Per Share * USD,9.89,10.21,10.00,9.86,10.33,11.18,11.13,9.64,9.06,13.15,15.20
Operating Cash Flow USD Mil,"3,414","3,384","3,892","4,268","4,614","5,363","7,189","6,649","6,139","8,756","9,050"
Cap Spending USD Mil,-495,-412,-385,-551,-531,-695,"-1,131",-847,-649,"-2,462","-2,597"
Free Cash Flow USD Mil,"2,919","2,972","3,507","3,717","4,083","4,668","6,058","5,802","5,490","6,294","6,453"
Free Cash Flow Per Share * USD,2.55,2.56,3.17,3.42,3.80,4.18,5.94,6.30,5.52,7.63,
Working Capital USD Mil,"4,800","5,272","5,106","4,519","5,193","6,476","5,623","6,638","7,849","11,116",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.35,47.86,43.07,41.85,38.37,35.74,34.89,36.29,35.90,32.53,31.32
Gross Margin,49.65,52.14,56.93,58.15,61.63,64.26,65.11,63.71,64.10,67.47,68.68
SG&A,14.07,15.22,14.13,13.45,13.22,11.32,10.67,11.44,11.22,9.08,8.77
R&D,14.64,12.47,10.41,9.85,10.25,10.08,9.88,10.73,10.58,8.47,8.22
Other,,,,,,-0.80,,,,,
Operating Margin,20.95,24.45,32.40,34.86,38.17,43.65,44.56,41.54,42.29,49.91,51.68
Net Int Inc & Other,-5.86,-1.88,-2.70,-2.43,-1.29,-3.01,-2.20,-1.72,-0.68,-1.29,-1.55
EBT Margin,15.09,22.56,29.70,32.43,36.87,40.64,42.36,39.82,41.61,48.62,50.14

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,9.10,21.50,27.18,29.17,27.08,39.44,16.54,12.41,7.01,12.89,13.56
Net Margin %,13.47,17.41,21.29,22.64,26.55,24.38,35.08,34.88,38.69,42.17,43.16
Asset Turnover (Average),0.63,0.63,0.71,0.77,0.82,0.88,0.91,0.82,0.77,0.83,0.84
Return on Assets %,8.53,10.91,15.15,17.34,21.74,21.41,31.84,28.54,29.94,35.14,36.44
Financial Leverage (Average),1.83,1.75,1.71,1.63,1.57,1.71,1.91,2.02,2.11,1.85,1.80
Return on Equity %,15.77,19.52,26.20,28.94,34.77,35.06,57.29,56.05,61.84,68.70,67.68
Return on Invested Capital %,10.66,13.49,18.30,20.60,25.60,25.94,39.62,35.59,36.99,41.90,43.17
Interest Coverage,23.76,29.99,42.21,47.84,62.63,78.95,54.48,34.69,32.67,49.47,51.03

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-6.63,-4.83,6.88,-0.35,2.85,11.90,5.50,-8.88,0.54,26.85,14.36
3-Year Average,7.14,-4.39,-1.70,0.45,3.09,4.67,6.68,2.46,-1.13,5.14,
5-Year Average,-1.50,-0.48,4.58,-1.42,-0.54,3.13,5.28,1.97,2.15,6.53,
10-Year Average,4.34,2.18,0.36,-0.30,-0.64,0.79,2.36,3.27,0.35,2.94,
Operating Income %
Year over Year,-21.41,11.05,41.62,7.24,12.60,27.98,7.70,-15.06,2.36,49.71,32.38
3-Year Average,6.84,-13.10,7.32,19.03,19.58,15.62,15.78,5.40,-2.16,9.19,
5-Year Average,-5.13,2.09,13.92,-0.07,8.34,19.44,18.71,7.17,6.18,12.40,
10-Year Average,25.02,11.95,6.71,4.97,4.25,6.45,10.09,10.49,3.01,10.35,
Net Income %
Year over Year,-21.33,22.91,30.48,5.85,20.40,2.42,51.55,-10.09,11.52,38.86,
3-Year Average,6.17,-12.51,8.05,19.29,18.47,9.28,23.17,11.75,14.97,11.66,
5-Year Average,-7.92,2.40,13.92,-1.55,9.96,15.92,20.88,12.20,13.38,16.66,
10-Year Average,,6.08,4.25,2.54,-1.87,3.32,11.26,13.06,5.65,13.26,
EPS %
Year over Year,-19.68,26.49,34.56,9.73,23.40,3.74,54.85,-6.26,13.93,38.36,25.67
3-Year Average,9.50,-10.00,10.98,23.15,22.14,11.99,25.62,14.62,18.26,13.90,
5-Year Average,-3.88,5.67,17.45,1.48,13.11,19.04,23.96,15.31,16.18,18.87,
10-Year Average,,10.88,9.36,7.33,2.27,6.97,14.45,16.38,8.58,15.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,4.85,-0.88,15.01,9.66,8.11,16.23,34.05,-7.51,-7.67,42.63,
Free Cash Flow Growth % YOY,19.63,1.82,18.00,5.99,9.85,14.33,29.78,-4.23,-5.38,14.64,
Cap Ex as a % of Sales,3.86,3.38,2.95,4.24,3.97,4.65,7.17,5.89,4.49,13.42,13.70
Free Cash Flow/Sales %,22.76,24.35,26.88,28.59,30.54,31.20,38.38,40.34,37.96,34.31,34.03
Free Cash Flow/Net Income,1.66,1.37,1.24,1.24,1.14,1.27,1.09,1.16,0.98,0.81,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,19.80,20.22,19.98,19.83,21.24,25.33,24.70,29.90,33.94,39.47,38.87
Accounts Receivable,6.14,6.35,7.03,7.18,7.71,7.24,7.04,5.96,7.31,6.89,7.10
Inventory,8.78,9.14,10.07,10.42,10.89,11.09,12.94,11.11,10.10,7.74,8.15
Other Current Assets,6.38,6.63,6.75,6.16,5.54,5.84,2.57,1.66,1.56,1.36,1.31
Total Current Assets,41.11,42.34,43.83,43.59,45.38,49.51,47.25,48.62,52.91,55.46,55.43
Net PP&E,19.54,17.95,16.03,16.00,15.29,15.10,18.57,18.33,16.89,20.83,21.52
Intangibles,35.27,35.39,35.81,36.91,34.56,30.71,29.64,26.48,23.96,18.02,17.62
Other Long-Term Assets,4.08,4.31,4.33,3.51,4.77,4.68,4.54,6.57,6.24,5.69,5.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.22,2.23,2.47,2.38,2.41,2.64,2.79,2.15,2.14,2.65,2.54
Short-Term Debt,7.49,5.28,5.65,6.16,3.84,2.83,4.37,2.78,2.84,2.03,1.98
Taxes Payable,1.03,1.20,0.40,0.59,0.51,0.73,0.60,0.26,0.69,0.49,1.60
Accrued Liabilities,1.06,0.76,0.57,2.53,2.70,2.51,2.45,2.64,2.71,2.11,2.36
Other Short-Term Liabilities,5.33,5.04,5.94,4.09,4.32,4.09,4.22,3.96,3.96,3.14,1.53
Total Current Liabilities,17.13,14.51,15.02,15.74,13.78,12.80,14.44,11.78,12.35,10.41,10.00
Long-Term Debt,20.91,21.96,20.55,19.22,18.12,20.28,25.20,29.43,32.29,29.34,28.65
Other Long-Term Liabilities,7.21,6.47,5.81,3.75,4.36,8.33,7.88,9.35,7.89,6.21,5.89
Total Liabilities,45.25,42.93,41.37,38.72,36.26,41.41,47.52,50.57,52.52,45.97,44.54
Total Stockholders' Equity,54.75,57.07,58.63,61.28,63.74,58.59,52.48,49.43,47.48,54.03,55.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.40,2.92,2.92,2.77,3.29,3.86,3.27,4.13,4.28,5.32,5.54
Quick Ratio,1.51,1.83,1.80,1.72,2.10,2.55,2.20,3.04,3.34,4.45,4.60
Financial Leverage,1.83,1.75,1.71,1.63,1.57,1.71,1.91,2.02,2.11,1.85,1.80
Debt/Equity,0.38,0.38,0.35,0.31,0.28,0.34,0.48,0.62,0.71,0.57,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,39.49,36.38,34.26,33.85,33.20,31.04,28.73,28.94,31.40,30.99,32.52
Days Inventory,100.20,108.98,114.18,116.58,123.84,127.89,138.32,147.50,139.05,118.19,121.38
Payables Period,30.21,27.06,27.90,27.61,27.82,29.42,31.28,30.28,28.23,32.66,37.12
Cash Conversion Cycle,109.47,118.30,120.54,122.82,129.21,129.51,135.77,146.16,142.23,116.52,116.78
Receivables Turnover,9.24,10.03,10.65,10.78,11.00,11.76,12.70,12.61,11.62,11.78,11.22
Inventory Turnover,3.64,3.35,3.20,3.13,2.95,2.85,2.64,2.47,2.62,3.09,3.01
Fixed Assets Turnover,3.08,3.34,4.18,4.78,5.23,5.78,5.40,4.44,4.40,4.36,4.28
Asset Turnover,0.63,0.63,0.71,0.77,0.82,0.88,0.91,0.82,0.77,0.83,0.84
