Growth Profitability and Financial Ratios for Textron Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"12,237","12,104","13,878","13,423","13,788","14,198","13,972","13,630","11,651","12,382","12,504"
Gross Margin %,18.1,16.3,17.7,18.2,18.0,16.9,17.0,16.3,13.4,16.8,16.9
Operating Income USD Mil,"1,053",847,"1,096","1,140","1,173","1,066","1,103","1,072",512,864,887
Operating Margin %,8.6,7.0,7.9,8.5,8.5,7.5,7.9,7.9,4.4,7.0,7.1
Net Income USD Mil,589,498,600,697,962,307,"1,222",815,309,746,768
Earnings Per Share USD,2.00,1.75,2.13,2.50,3.53,1.14,4.83,3.50,1.35,3.30,3.43
Dividends USD,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Payout Ratio % *,4.0,4.9,4.0,3.3,2.6,3.4,2.4,2.2,6.8,2.4,2.3
Shares Mil,295,284,282,279,272,269,253,233,229,227,224
Book Value Per Share * USD,11.02,12.69,16.56,17.16,20.91,22.25,23.53,23.88,25.08,27.39,32.16
Operating Cash Flow USD Mil,927,810,"1,208","1,090","1,012",953,"1,107","1,014",768,"1,598","1,658"
Cap Spending USD Mil,-480,-444,-429,-420,-446,-423,-369,-339,-317,-375,-370
Free Cash Flow USD Mil,447,366,779,670,566,530,738,675,451,"1,223","1,288"
Free Cash Flow Per Share * USD,1.51,-0.15,3.84,2.14,1.38,3.01,3.58,1.20,3.13,6.01,
Working Capital USD Mil,"3,902","4,110","3,964","3,832","4,256","4,369","3,988","4,077","4,978","4,910",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.87,83.70,82.30,81.79,82.04,83.08,82.98,83.68,86.64,83.16,83.09
