Growth Profitability and Financial Ratios for Under Armour Inc C
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,835","2,332","3,084","3,963","4,825","4,977","5,193","5,267","4,475","5,683","5,727"
Gross Margin %,47.9,48.7,49.0,48.1,46.4,45.0,45.1,46.9,48.3,50.3,49.6
Operating Income USD Mil,209,265,354,409,417,152,158,237,-12,527,424
Operating Margin %,11.4,11.4,11.5,10.3,8.7,3.1,3.0,4.5,-0.3,9.3,7.4
Net Income USD Mil,129,162,208,233,257,-48,-46,92,-549,360,223
Earnings Per Share USD,0.30,0.38,0.47,0.53,0.45,-0.11,-0.10,0.20,-1.21,0.77,0.47
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,426,432,439,442,445,441,446,454,454,469,472
Book Value Per Share * USD,,,,,4.39,4.75,4.47,4.77,3.23,4.15,3.75
Operating Cash Flow USD Mil,200,120,219,-44,304,234,628,509,213,665,494
Cap Spending USD Mil,-51,-88,-141,-299,-387,-281,-170,-146,-92,-70,-101
Free Cash Flow USD Mil,149,32,79,-343,-82,-47,458,363,121,595,393
Free Cash Flow Per Share * USD,,,,,-0.49,0.05,0.46,1.01,0.10,1.28,
Working Capital USD Mil,651,702,"1,128","1,020","1,279","1,277","1,278","1,280","1,810","1,886",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.08,51.26,50.97,51.92,53.57,55.01,54.93,53.10,51.73,49.65,50.45
Gross Margin,47.92,48.74,49.03,48.08,46.43,44.99,45.07,46.90,48.27,50.35,49.55
SG&A,36.55,37.37,37.55,37.77,37.78,41.93,42.02,42.41,48.54,41.08,42.16
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.37,11.37,11.48,10.31,8.65,3.05,3.04,4.50,-0.26,9.27,7.39
Net Int Inc & Other,-0.29,-0.18,-0.38,-0.55,-0.60,-3.26,-4.35,-0.51,-10.74,-2.39,-2.97
EBT Margin,11.09,11.19,11.09,9.76,8.05,-0.21,-1.31,3.98,-11.01,6.88,4.42

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.70,37.80,39.21,39.85,33.82,,,33.37,,8.21,12.00
Net Margin %,7.00,6.95,6.75,5.87,4.10,-0.97,-0.89,1.75,-12.27,6.34,3.89
Asset Turnover (Average),1.77,1.71,1.68,1.60,1.48,1.30,1.26,1.16,0.91,1.13,1.22
Return on Assets %,12.37,11.86,11.33,9.37,6.08,-1.26,-1.12,2.03,-11.12,7.19,4.75
Financial Leverage (Average),1.42,1.50,1.55,1.72,1.79,1.98,2.10,2.25,3.00,2.39,2.58
Return on Equity %,17.67,17.34,17.31,15.41,10.70,-2.38,-2.29,4.42,-28.71,19.13,12.73
Return on Invested Capital %,16.53,15.73,14.88,12.15,8.31,-0.95,-0.81,3.43,-14.44,9.90,6.41
Interest Coverage,40.25,89.98,65.14,27.43,15.69,0.70,-1.02,10.88,-9.42,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,24.60,27.09,32.26,28.50,21.75,3.13,4.35,1.42,-15.05,27.01,3.48
3-Year Average,28.92,29.90,27.94,29.26,27.43,17.29,9.43,2.96,-3.48,3.05,
5-Year Average,24.78,26.31,29.21,30.09,26.79,22.09,17.37,11.30,2.46,3.33,
10-Year Average,43.50,35.07,31.13,30.29,27.33,23.43,21.76,19.92,15.45,14.46,
Operating Income %
Year over Year,28.22,27.03,33.52,15.42,2.18,-63.62,4.11,49.73,,,-90.60
3-Year Average,34.76,33.13,29.56,25.10,16.34,-24.57,-27.12,-17.22,,49.35,
5-Year Average,19.33,28.08,32.93,29.46,20.73,-6.16,-9.82,-7.73,,4.76,
10-Year Average,47.39,38.85,30.15,27.53,21.97,5.82,7.47,10.75,,12.46,
Net Income %
Year over Year,32.87,26.05,28.16,11.79,10.49,,,,,,
3-Year Average,40.15,33.34,29.00,21.78,16.55,,,-28.96,,,
5-Year Average,19.63,33.54,34.77,27.70,21.53,,,-15.03,,6.98,
10-Year Average,46.82,39.67,28.98,27.99,20.76,,,7.01,,14.02,
EPS %
Year over Year,30.81,23.97,26.67,10.53,-14.29,,,,,,-176.47
3-Year Average,38.04,30.82,27.12,20.17,6.27,,,-23.69,,,
5-Year Average,18.17,31.26,32.80,25.67,14.24,,,-15.89,,11.34,
10-Year Average,40.63,34.93,25.57,27.85,16.38,,,5.69,,12.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,-39.89,82.42,,,-23.13,168.40,-18.97,-58.18,212.33,
Free Cash Flow Growth % YOY,,-78.38,143.50,,,,,-20.67,-66.81,393.54,
Cap Ex as a % of Sales,2.76,3.77,4.56,7.54,8.01,5.65,3.28,2.77,2.06,1.23,1.77
Free Cash Flow/Sales %,8.13,1.38,2.55,-8.66,-1.70,-0.95,8.82,6.90,2.69,10.47,6.86
Free Cash Flow/Net Income,1.16,0.20,0.38,-1.47,-0.32,0.98,-9.89,3.94,-0.22,1.65,1.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,29.54,22.02,28.31,4.53,6.87,7.80,13.13,16.27,30.16,33.45,22.66
Accounts Receivable,15.17,13.31,13.36,15.12,17.09,15.22,15.37,14.63,10.48,11.40,15.77
Inventory,27.59,29.73,25.62,27.29,25.18,28.92,24.02,18.42,17.81,16.26,18.52
Other Current Assets,5.79,6.49,6.67,5.31,4.79,6.41,8.58,6.47,5.61,5.74,6.67
Total Current Assets,78.09,71.55,73.95,52.24,53.92,58.35,61.10,55.79,64.07,66.84,63.62
Net PP&E,15.63,14.19,14.58,18.77,22.07,22.11,19.48,28.58,23.76,21.15,22.95
Intangibles,0.39,9.28,7.14,23.04,17.23,15.04,13.86,12.11,10.25,10.14,11.28
Other Long-Term Assets,5.89,4.98,4.33,5.95,6.78,4.50,5.57,3.52,1.92,1.87,2.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.42,10.49,10.04,6.99,11.24,14.01,13.21,12.76,11.45,12.29,12.58
Short-Term Debt,0.79,6.65,1.38,1.46,0.74,3.79,0.59,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.35,8.48,7.05,6.73,5.73,7.41,8.02,7.74,7.53,9.22,7.14
Other Short-Term Liabilities,1.24,1.42,1.65,1.51,1.11,1.26,9.18,8.86,9.11,7.55,9.44
Total Current Liabilities,21.80,27.04,20.12,16.69,18.82,26.47,31.00,29.36,28.09,29.05,29.16
Long-Term Debt,4.56,3.04,12.18,21.86,21.69,19.10,16.58,12.24,19.95,13.27,15.10
Other Long-Term Liabilities,3.04,3.16,3.24,3.31,3.77,4.05,4.91,14.01,18.64,15.82,16.91
Total Liabilities,29.40,33.24,35.55,41.85,44.27,49.61,52.49,55.61,66.68,58.15,61.17
Total Stockholders' Equity,70.60,66.76,64.45,58.15,55.73,50.39,47.51,44.39,33.32,41.85,38.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
