Growth Profitability and Financial Ratios for Ulta Beauty Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"2,220","2,671","3,241","3,924","4,855","5,885","6,717","7,398","6,152","8,631","9,038"
Gross Margin %,35.3,35.2,35.1,35.3,36.0,35.6,35.9,36.2,31.7,39.0,39.3
Operating Income USD Mil,280,328,410,506,655,785,854,901,351,"1,297","1,430"
Operating Margin %,12.6,12.3,12.7,12.9,13.5,13.3,12.7,12.2,5.7,15.0,15.8
Net Income USD Mil,173,203,257,320,410,555,659,706,176,986,"1,087"
Earnings Per Share USD,2.68,3.15,3.98,4.98,6.52,8.96,10.94,12.15,3.11,17.98,20.18
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,64,64,65,64,63,62,60,58,57,55,54
Book Value Per Share * USD,11.09,14.45,18.48,21.63,23.37,26.50,30.95,32.31,32.96,37.98,33.69
Operating Cash Flow USD Mil,239,328,397,376,635,779,956,"1,101",810,"1,059","1,156"
Cap Spending USD Mil,-189,-226,-249,-299,-374,-441,-319,-299,-152,-172,-208
Free Cash Flow USD Mil,50,102,148,77,261,339,637,803,658,887,947
Free Cash Flow Per Share * USD,0.72,0.62,2.35,1.41,3.19,3.38,10.44,11.38,11.09,14.79,
Working Capital USD Mil,568,736,901,979,"1,007","1,052","1,091",918,"1,171",723,

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.70,64.75,64.93,64.72,64.01,64.37,64.13,63.76,68.32,60.97,60.66
Gross Margin,35.30,35.25,35.07,35.28,35.99,35.63,35.87,36.24,31.68,39.03,39.34
SG&A,22.02,22.33,21.97,22.00,22.12,21.87,22.86,23.80,25.73,23.89,23.44
R&D,,,,,,,,,,,
Other,0.67,0.65,0.44,0.37,0.38,0.41,0.29,0.26,0.24,0.11,0.08
Operating Margin,12.61,12.27,12.66,12.90,13.49,13.35,12.72,12.18,5.71,15.03,15.82
Net Int Inc & Other,-0.01,,0.03,0.03,0.02,0.03,0.08,0.07,-1.95,-0.02,-0.02
EBT Margin,12.60,12.27,12.69,12.93,13.51,13.37,12.79,12.25,3.76,15.01,15.80

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,38.33,38.10,37.48,36.94,37.51,29.44,23.35,22.09,23.91,23.92,23.89
Net Margin %,7.77,7.60,7.93,8.15,8.44,9.44,9.80,9.54,2.86,11.42,12.03
Asset Turnover (Average),1.99,1.86,1.81,1.86,2.03,2.16,2.20,1.84,1.24,1.75,1.79
