Growth Profitability and Financial Ratios for UnitedHealth Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"109,938","121,744","129,695","156,397","184,012","200,136","224,871","240,269","255,639","285,273","295,311"
Gross Margin %,24.7,24.3,25.2,23.2,23.1,23.0,23.3,23.2,25.6,23.6,23.3
Operating Income USD Mil,"8,574","8,878","9,495","10,311","12,102","14,186","15,968","17,799","20,903","21,646","21,942"
Operating Margin %,7.8,7.3,7.3,6.6,6.6,7.1,7.1,7.4,8.2,7.6,7.4
Net Income USD Mil,"5,526","5,625","5,619","5,813","7,017","10,558","11,986","13,839","15,403","17,285","17,450"
Earnings Per Share USD,5.28,5.50,5.70,6.01,7.25,10.72,12.19,14.33,16.03,18.08,18.27
Dividends USD,0.80,1.05,1.41,1.88,2.38,2.88,3.45,4.14,4.83,5.60,5.80
Payout Ratio % *,15.2,18.6,23.5,27.8,33.2,31.3,25.8,28.8,26.7,33.5,31.8
Shares Mil,"1,046","1,023",986,967,968,985,983,966,961,956,955
Book Value Per Share * USD,30.60,32.40,34.18,34.75,39.55,46.75,52.09,58.01,68.95,74.68,77.56
Operating Cash Flow USD Mil,"7,155","6,991","8,051","9,740","9,795","13,596","15,713","18,463","22,174","22,343","21,657"
Cap Spending USD Mil,"-1,070","-1,307","-1,525","-1,556","-1,705","-2,023","-2,063","-2,071","-2,051","-2,454","-2,441"
Free Cash Flow USD Mil,"6,085","5,684","6,526","8,184","8,090","11,573","13,650","16,392","20,123","19,889","19,216"
Free Cash Flow Per Share * USD,5.82,6.16,5.27,7.41,13.44,13.16,8.73,13.06,20.96,23.92,
Working Capital USD Mil,"-6,064","-7,501","-7,067","-11,259","-15,373","-13,379","-14,517","-19,148","-18,702","-16,534",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.27,75.67,74.82,76.78,76.87,77.02,76.67,76.81,74.38,76.40,76.69
Gross Margin,24.73,24.33,25.18,23.22,23.13,22.98,23.33,23.19,25.62,23.60,23.31
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,16.93,17.03,17.86,16.63,16.55,15.89,16.23,15.78,17.44,16.01,15.88
Operating Margin,7.80,7.29,7.32,6.59,6.58,7.09,7.10,7.41,8.18,7.59,7.43
Net Int Inc & Other,0.04,0.03,0.12,-0.05,-0.13,-0.08,-0.01,0.08,-0.06,0.23,0.18
EBT Margin,7.84,7.32,7.45,6.54,6.45,7.01,7.09,7.48,8.11,7.82,7.61

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.91,36.37,41.81,42.64,40.38,22.82,22.34,20.81,23.98,20.52,20.38
Net Margin %,5.03,4.62,4.33,3.72,3.81,5.28,5.33,5.76,6.03,6.06,5.91
Asset Turnover (Average),1.48,1.50,1.54,1.58,1.57,1.53,1.54,1.47,1.38,1.39,1.39
Return on Assets %,7.43,6.91,6.68,5.88,5.99,8.06,8.23,8.49,8.30,8.44,8.18
Financial Leverage (Average),2.59,2.55,2.66,3.29,3.21,2.91,2.94,3.02,3.01,2.96,3.04
Return on Equity %,18.58,17.76,17.40,17.54,19.46,24.54,24.10,25.32,25.02,25.19,25.08
Return on Invested Capital %,13.14,12.53,12.18,10.86,11.16,15.23,15.59,16.28,16.09,16.41,16.14
Interest Coverage,14.64,13.59,16.62,13.95,12.12,12.82,12.39,11.55,13.47,14.44,14.26

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.63,10.74,6.53,20.59,17.66,8.76,12.36,6.85,6.40,11.59,14.39
3-Year Average,8.06,9.18,8.62,12.47,14.76,15.56,12.87,9.30,8.50,8.25,
5-Year Average,7.83,8.65,8.28,10.83,12.70,12.73,13.06,13.12,10.33,9.16,
10-Year Average,15.95,15.60,13.42,13.30,10.04,10.25,10.83,10.67,10.58,10.92,
Operating Income %
Year over Year,9.78,3.55,6.95,8.59,17.37,17.22,12.56,11.47,17.44,3.55,4.71
3-Year Average,10.48,6.96,6.73,6.34,10.88,14.32,15.70,13.72,13.79,10.67,
5-Year Average,1.78,14.60,8.35,7.28,9.15,10.59,12.46,13.39,15.18,12.33,
10-Year Average,14.64,12.73,9.84,7.78,7.07,6.10,13.52,10.84,11.16,10.73,
Net Income %
Year over Year,7.47,1.79,-0.11,3.45,20.71,50.46,13.53,15.46,11.30,12.22,
3-Year Average,13.08,6.67,3.00,1.70,7.65,23.40,27.28,25.41,13.42,12.98,
5-Year Average,3.49,13.57,8.01,4.64,6.42,13.82,16.34,19.75,21.52,19.76,
