Growth Profitability and Financial Ratios for United Parcel Service Inc Class B
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"54,127","55,438","58,232","58,363","60,906","65,872","71,861","74,094","84,628","97,287","98,757"
Gross Margin %,10.3,20.4,16.3,21.1,16.6,19.1,17.4,18.5,18.1,21.2,21.3
Operating Income USD Mil,"1,343","7,034","4,968","7,668","5,467","7,529","7,024","7,798","7,684","12,810","13,296"
Operating Margin %,2.5,12.7,8.5,13.1,9.0,11.4,9.8,10.5,9.1,13.2,13.5
Net Income USD Mil,807,"4,372","3,032","4,844","3,431","4,910","4,791","4,440","1,343","12,890","10,760"
Earnings Per Share USD,0.83,4.61,3.28,5.35,3.86,5.61,5.51,5.11,1.54,14.68,12.24
Dividends USD,2.28,2.48,2.68,2.92,3.12,3.32,3.64,3.84,4.04,4.08,4.58
Payout Ratio % *,274.7,154.8,65.4,65.5,54.7,80.2,57.0,65.9,75.7,55.7,37.4
Shares Mil,969,948,924,906,887,875,870,869,871,878,879
Book Value Per Share * USD,4.88,3.95,6.22,2.18,3.16,1.76,3.61,6.49,6.47,13.85,17.64
Operating Cash Flow USD Mil,"7,216","7,304","5,726","7,430","6,473","1,479","12,711","8,639","10,459","15,007","14,956"
Cap Spending USD Mil,"-2,153","-2,065","-2,328","-2,379","-2,965","-5,227","-6,283","-6,380","-5,412","-4,194","-3,908"
Free Cash Flow USD Mil,"5,063","5,239","3,398","5,051","3,508","-3,748","6,428","2,259","5,047","10,813","11,048"
Free Cash Flow Per Share * USD,5.22,5.26,4.88,5.96,4.27,0.79,0.54,3.28,8.01,9.32,
Working Capital USD Mil,"7,201","6,256","3,169","2,512","2,119","2,840","2,123","1,690","3,200","7,365",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.67,79.60,83.68,78.92,83.43,80.92,82.62,81.49,81.94,78.85,78.66
Gross Margin,10.33,20.40,16.32,21.08,16.57,19.08,17.38,18.51,18.06,21.15,21.34
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,7.85,7.71,7.79,7.94,7.59,7.65,7.60,7.99,8.98,7.99,7.88
Operating Margin,2.48,12.69,8.53,13.14,8.98,11.43,9.77,10.52,9.08,13.17,13.46
Net Int Inc & Other,-0.68,-0.65,-0.57,-0.56,-0.54,-0.58,-1.40,-2.90,-6.90,3.89,0.49
EBT Margin,1.80,12.04,7.96,12.58,8.43,10.85,8.38,7.63,2.18,17.06,13.96

