Growth Profitability and Financial Ratios for VF Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,2021-03,2022-03,TTM
Revenue USD Mil,"10,880","11,420","12,282","12,377","12,019","11,811","13,849","10,489","9,239","11,842","11,842"
Gross Margin %,46.5,48.1,48.8,48.3,48.4,50.5,50.7,55.3,52.7,54.5,54.5
Operating Income USD Mil,"1,465","1,647","1,834","1,805","1,579","1,503","1,676","1,251",628,"1,632","1,632"
Operating Margin %,13.5,14.4,14.9,14.6,13.1,12.7,12.1,11.9,6.8,13.8,13.8
Net Income USD Mil,"1,086","1,210","1,048","1,232","1,074",615,"1,260",679,408,"1,387","1,387"
Earnings Per Share USD,2.43,2.71,3.02,2.85,2.54,1.52,3.15,1.70,1.04,3.53,3.53
Dividends USD,0.76,0.92,1.11,1.33,1.53,1.72,1.94,1.90,1.94,1.98,1.98
Payout Ratio % *,,,,,,,,58.3,,64.6,63.9
Shares Mil,448,447,440,432,422,404,400,400,392,392,392
Book Value Per Share * USD,,,,,,,10.84,11.75,8.01,9.39,9.09
Operating Cash Flow USD Mil,"1,275","1,506","1,698","1,147","1,478","1,475","1,664",875,"1,313",864,864
Cap Spending USD Mil,-283,-325,-302,-318,-220,-235,-307,-334,-274,-328,-328
Free Cash Flow USD Mil,992,"1,181","1,396",829,"1,258","1,240","1,357",541,"1,039",536,536
Free Cash Flow Per Share * USD,,,,,,,3.13,1.94,2.17,1.58,
Working Capital USD Mil,,"2,315","2,566","2,221","2,508","1,647","2,012","2,003","2,575","1,273",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,2021-03,2022-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.47,51.94,51.20,51.66,51.55,49.49,49.30,44.72,47.31,45.49,45.49
Gross Margin,46.53,48.06,48.80,48.34,48.45,50.51,50.70,55.28,52.69,54.51,54.51
SG&A,33.06,33.64,33.87,33.76,35.31,37.79,38.60,43.35,45.89,40.73,40.73
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.47,14.42,14.93,14.58,13.14,12.73,12.10,11.93,6.80,13.78,13.78
Net Int Inc & Other,-0.40,-0.74,-3.92,-1.81,-1.36,-0.73,-1.07,-4.99,-1.86,-0.92,-0.92
EBT Margin,13.07,13.68,11.01,12.77,11.78,11.99,11.03,6.93,4.94,12.86,12.86

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,2021-03,2022-03,TTM
Tax Rate %,23.61,22.55,22.54,22.07,17.17,49.09,17.57,13.48,22.25,20.15,20.15
Net Margin %,9.98,10.60,8.53,9.95,8.94,5.21,9.10,6.48,4.41,11.71,11.71
Asset Turnover (Average),1.15,1.14,1.21,1.26,1.24,1.20,1.34,0.98,0.74,0.87,0.87
Return on Assets %,11.46,12.13,10.32,12.55,11.09,6.24,12.19,6.32,3.28,10.24,10.24
Financial Leverage (Average),,1.70,1.77,1.79,1.97,2.68,2.41,3.32,4.50,3.78,3.78
Return on Equity %,22.50,21.60,17.89,22.36,20.80,14.20,31.55,17.75,12.72,42.11,42.11
Return on Invested Capital %,16.97,17.55,15.19,18.08,15.78,9.59,18.33,9.48,5.33,14.38,14.38
Interest Coverage,16.19,19.43,16.59,18.68,15.94,14.89,15.13,8.90,4.36,12.16,12.16

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Revenue %
Year over Year,15.02,4.96,7.55,0.77,-2.89,-1.73,,-24.26,-11.92,28.17,9.37
3-Year Average,14.65,14.03,9.10,4.39,1.72,-1.29,6.51,-5.14,,-5.08,
5-Year Average,8.55,8.36,11.21,9.95,4.91,1.66,2.87,-3.82,-6.00,0.06,
10-Year Average,7.91,8.17,7.33,6.77,6.82,5.05,7.29,3.39,-0.25,0.92,
Operating Income %
Year over Year,17.71,12.41,11.35,-1.61,-12.51,-4.80,,-25.35,-49.80,159.91,34.68
3-Year Average,19.49,17.22,13.79,7.19,-1.40,-6.42,2.69,-7.84,,-0.88,
5-Year Average,8.70,11.90,16.39,12.03,4.87,0.51,-2.10,-8.26,-19.50,1.96,
10-Year Average,8.95,9.83,8.96,8.10,6.69,4.53,7.49,2.20,-7.13,1.17,
Net Income %
Year over Year,22.28,11.43,-13.44,17.57,-12.79,-42.75,,-46.07,-39.97,240.05,
3-Year Average,33.03,28.42,5.66,4.28,-3.90,-16.27,7.36,4.54,,3.26,
5-Year Average,12.92,14.96,17.83,16.60,3.88,-10.75,4.44,-13.05,-20.38,21.10,
10-Year Average,,11.76,8.24,9.29,7.25,0.39,11.47,1.89,-8.06,2.68,
EPS %
Year over Year,21.55,11.75,-12.18,19.75,-2.46,-45.32,,-46.03,-38.82,239.42,-8.70
3-Year Average,32.93,27.91,6.06,5.53,0.85,-13.88,5.72,5.10,,3.87,
5-Year Average,13.19,14.87,18.18,17.09,6.86,-8.92,6.82,-11.44,-20.66,21.93,
10-Year Average,,11.62,8.50,9.89,8.95,1.54,12.81,2.98,-6.80,4.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-03,2020-03,2021-03,2022-03,TTM
Operating Cash Flow Growth % YOY,17.91,18.12,12.72,-32.46,28.91,-0.22,,-47.45,50.16,-34.19,
Free Cash Flow Growth % YOY,19.22,19.02,18.18,-40.62,51.78,-1.42,,-60.17,92.17,-48.42,
Cap Ex as a % of Sales,2.60,2.85,2.46,2.57,1.83,1.99,2.22,3.18,2.97,2.77,2.77
Free Cash Flow/Sales %,9.12,10.34,11.36,6.70,10.47,10.50,9.80,5.16,11.25,4.53,4.53
Free Cash Flow/Net Income,0.91,0.98,1.33,0.67,1.17,2.02,1.08,0.80,2.55,0.39,0.39

Key Ratios -> Financial Health
