Growth Profitability and Financial Ratios for Vulcan Materials Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,567","2,771","2,994","3,422","3,593","3,890","4,383","4,929","4,857","5,552","6,025"
Gross Margin %,13.0,15.4,19.6,25.1,27.9,25.7,25.1,25.5,26.4,24.7,23.5
Operating Income USD Mil,26,153,295,545,663,629,733,854,892,891,902
Operating Margin %,1.0,5.5,9.9,15.9,18.5,16.2,16.7,17.3,18.4,16.0,15.0
Net Income USD Mil,-53,24,205,221,419,601,516,618,584,670,602
Earnings Per Share USD,-0.41,0.19,1.54,1.64,3.09,4.46,3.85,4.63,4.39,5.02,4.51
Dividends USD,0.04,0.04,0.22,0.40,0.80,1.00,1.12,1.24,1.36,1.48,1.51
Payout Ratio % *,,36.3,12.6,27.2,24.7,34.3,20.3,26.7,28.8,29.7,33.2
Shares Mil,130,131,133,135,136,135,134,133,133,134,134
Book Value Per Share * USD,28.99,29.67,31.85,32.76,34.03,35.41,39.05,41.86,44.74,48.43,49.47
Operating Cash Flow USD Mil,238,356,260,503,645,645,833,984,"1,070","1,011","1,018"
Cap Spending USD Mil,-93,-275,-225,-289,-350,-460,-469,-384,-362,-451,-511
Free Cash Flow USD Mil,145,81,35,214,294,185,364,600,708,561,507
Free Cash Flow Per Share * USD,1.12,1.86,-0.61,0.90,1.52,1.56,2.81,3.59,5.77,4.54,
Working Capital USD Mil,549,652,469,731,765,737,477,844,"1,229",927,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.99,84.59,80.38,74.94,72.14,74.28,74.88,74.52,73.61,75.26,76.55
Gross Margin,13.01,15.41,19.62,25.06,27.86,25.72,25.12,25.48,26.39,24.74,23.45
SG&A,10.09,9.36,9.09,8.38,8.77,8.33,7.61,7.52,7.41,7.52,7.44
R&D,,,,,,,,,,,
Other,1.91,0.53,0.67,0.76,0.64,1.22,0.79,0.64,0.62,1.17,1.03
Operating Margin,1.01,5.51,9.86,15.92,18.45,16.18,16.72,17.32,18.36,16.04,14.99
Net Int Inc & Other,-5.70,-5.64,0.12,-6.34,-3.22,-6.89,-2.50,-1.95,-3.05,-0.30,-2.30
EBT Margin,-4.69,-0.13,9.98,9.58,15.23,9.29,14.22,15.37,15.31,15.74,12.68

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,30.68,28.96,22.81,,16.92,17.84,20.95,22.90,20.70
Net Margin %,-2.05,0.88,6.84,6.46,11.68,15.45,11.77,12.53,12.03,12.08,9.99
Asset Turnover (Average),0.31,0.34,0.37,0.42,0.43,0.43,0.45,0.48,0.43,0.44,0.48
Return on Assets %,-0.64,0.30,2.51,2.70,5.00,6.69,5.33,6.03,5.23,5.29,4.78
Financial Leverage (Average),2.16,2.10,1.93,1.86,1.85,1.91,1.89,1.89,1.94,2.09,2.11
Return on Equity %,-1.39,0.63,5.05,5.13,9.29,12.60,10.14,11.41,10.03,10.67,9.47
Return on Invested Capital %,1.31,2.41,5.90,5.98,8.04,10.79,7.91,8.56,7.46,7.55,7.05
Interest Coverage,0.43,0.98,2.23,2.49,5.08,2.22,5.52,6.82,6.47,6.85,6.02

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.11,7.92,8.07,14.29,4.98,8.28,12.66,12.46,-1.47,14.32,44.21
3-Year Average,-1.55,2.69,5.30,10.05,9.05,9.12,8.60,11.12,7.68,8.20,
5-Year Average,-5.06,-5.37,2.16,5.99,6.97,8.67,9.61,10.48,7.25,9.10,
10-Year Average,-0.85,-0.43,2.01,1.69,0.72,1.57,1.84,6.24,6.62,8.03,
Operating Income %
Year over Year,,489.82,93.38,84.55,21.69,-5.09,16.45,16.50,4.45,-0.12,9.11
3-Year Average,-44.13,,,176.11,63.15,28.70,10.38,8.79,12.32,6.72,
5-Year Average,-48.50,-21.18,14.74,,,89.31,36.85,23.66,10.36,6.08,
10-Year Average,-21.54,-8.38,-2.44,0.85,-0.47,-1.26,3.86,19.12,,,
Net Income %
Year over Year,,,740.47,7.93,89.66,43.31,-14.20,19.75,-5.37,14.77,
3-Year Average,,,,,158.16,43.15,32.61,13.77,-0.93,9.15,
5-Year Average,,,46.55,,,,84.11,24.69,21.45,9.84,
10-Year Average,,-18.77,-3.33,-5.48,-1.08,2.92,,35.18,,,
EPS %
Year over Year,,,710.53,6.49,88.41,44.34,-13.68,20.26,-5.18,14.35,-42.50
3-Year Average,,,,,153.36,42.54,32.90,14.43,-0.53,9.25,
5-Year Average,,,43.85,,,,82.53,24.63,21.77,10.19,
10-Year Average,,-20.57,-5.70,-7.89,-4.09,-0.18,,33.89,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,41.07,49.49,-26.97,93.36,28.05,0.01,29.18,18.17,8.76,-5.46,
Free Cash Flow Growth % YOY,106.92,-44.10,-56.26,503.42,37.51,-37.13,96.47,64.98,18.02,-20.84,
Cap Ex as a % of Sales,3.64,9.94,7.51,8.45,9.75,11.81,10.70,7.79,7.46,8.13,8.48
Free Cash Flow/Sales %,5.65,2.93,1.19,6.26,8.20,4.76,8.30,12.17,14.58,10.10,8.42
Free Cash Flow/Net Income,-2.76,3.33,0.17,0.97,0.70,0.31,0.71,0.97,1.21,0.84,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.39,2.35,1.75,3.42,3.06,1.49,0.41,2.55,10.24,1.72,0.89
Accounts Receivable,3.65,4.11,4.64,5.04,5.81,6.19,5.50,5.35,4.76,6.13,6.62
Inventory,4.12,4.17,3.99,4.18,4.08,4.04,4.37,4.30,3.84,3.81,3.78
Other Current Assets,0.95,0.89,1.04,0.43,0.48,0.69,0.70,0.74,0.64,0.74,0.70
Total Current Assets,12.12,11.52,11.42,13.06,13.42,12.42,10.98,12.95,19.48,12.40,11.99
Net PP&E,38.87,40.10,38.10,38.02,38.50,41.23,43.10,44.36,41.49,45.59,46.21
Intangibles,46.50,45.76,47.79,46.51,45.61,44.04,43.34,39.99,36.76,39.80,39.40
Other Long-Term Assets,2.50,2.62,2.69,2.40,2.47,2.31,2.59,2.69,2.27,2.21,2.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.39,1.69,1.80,2.12,1.71,2.08,2.20,2.49,2.34,2.68,
Short-Term Debt,1.85,,1.86,,,0.44,1.35,,4.41,0.04,0.75
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.11,1.93,1.94,2.14,1.19,1.04,1.13,1.09,0.95,1.03,
Other Short-Term Liabilities,0.01,,0.01,,1.49,1.11,1.44,1.45,1.26,1.89,5.70
Total Current Liabilities,5.37,3.62,5.61,4.26,4.39,4.66,6.13,5.03,8.97,5.63,6.45
Long-Term Debt,31.09,30.54,23.02,23.85,23.41,29.60,28.27,26.15,23.72,28.37,28.00
Other Long-Term Liabilities,17.26,18.16,19.57,18.23,18.23,13.46,12.69,16.03,15.74,18.09,18.03
Total Liabilities,53.72,52.32,48.19,46.35,46.03,47.72,47.08,47.21,48.43,52.09,52.48
