Growth Profitability and Financial Ratios for Vornado Realty Trust
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,766","2,761","2,636","2,502","2,506","2,084","2,164","1,925","1,528","1,589","1,651"
Gross Margin %,54.9,60.6,59.6,59.6,59.1,57.5,55.5,52.3,48.4,49.8,50.2
Operating Income USD Mil,798,931,849,773,738,609,612,418,144,245,262
Operating Margin %,28.9,33.7,32.2,30.9,29.4,29.2,28.3,21.7,9.4,15.4,15.9
Net Income USD Mil,617,476,865,760,907,227,450,"3,148",-297,176,197
Earnings Per Share USD,2.94,2.09,4.15,3.59,4.34,0.85,2.01,16.21,-1.83,0.53,0.65
Dividends USD,2.76,2.92,2.92,2.52,2.52,2.62,2.52,2.64,2.38,2.12,2.12
Payout Ratio % *,185.2,252.6,,91.6,120.5,72.4,153.7,16.6,920.4,,328.2
Shares Mil,187,188,189,190,190,191,191,191,191,192,192
Book Value Per Share * USD,30.05,30.68,27.89,28.66,27.91,18.60,18.30,32.38,29.15,26.66,26.08
Operating Cash Flow USD Mil,825,"1,041","1,135",672,"1,001",860,803,663,424,762,709
Cap Spending USD Mil,,,,,,,-75,-439,-395,,
Free Cash Flow USD Mil,825,"1,041","1,135",672,"1,001",860,728,224,29,762,709
Free Cash Flow Per Share * USD,4.42,5.89,5.73,3.96,4.23,5.70,3.59,1.50,0.48,3.09,
Working Capital USD Mil,-189,"1,238","1,887","1,979","2,152","2,484","1,314","1,441","1,608","1,535",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.12,39.37,40.39,40.41,40.87,42.54,44.53,47.69,51.64,50.17,49.83
Gross Margin,54.88,60.63,59.61,59.59,59.13,57.46,55.47,52.31,48.36,49.83,50.17
SG&A,7.30,7.65,7.05,7.01,7.15,7.63,6.56,8.83,11.88,8.47,7.97
R&D,,,,,,,,,,,
Other,18.72,19.24,20.34,21.70,22.55,20.60,20.64,21.78,27.03,25.95,26.31
Operating Margin,28.86,33.74,32.21,30.88,29.43,29.23,28.28,21.70,9.44,15.42,15.90
Net Int Inc & Other,-13.80,-28.89,-13.04,-2.01,9.80,-13.95,-7.03,156.91,-37.27,-3.02,-2.04
EBT Margin,15.06,4.85,19.17,28.87,39.23,15.28,21.24,178.61,-27.83,12.40,13.86

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,1.95,,2.18,,0.85,12.90,8.19,3.01,,,
Net Margin %,19.85,14.20,29.71,27.17,32.86,7.77,17.79,160.93,-22.83,6.36,7.48
Asset Turnover (Average),0.13,0.13,0.13,0.12,0.12,0.11,0.13,0.11,0.09,0.09,0.10
Return on Assets %,2.59,1.86,3.79,3.21,3.93,0.85,2.23,17.47,-2.02,0.60,0.73
Financial Leverage (Average),3.92,3.66,3.89,3.90,3.55,5.05,4.81,3.13,3.03,3.42,3.50
Return on Equity %,9.62,7.06,14.30,12.49,14.60,3.48,10.96,65.80,-6.23,1.94,2.43
Return on Invested Capital %,6.03,4.18,7.55,5.29,7.18,2.91,4.88,24.55,-1.50,1.86,1.83
Interest Coverage,1.88,1.29,2.20,3.09,3.67,2.02,2.45,14.08,-1.02,1.93,2.08

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-5.12,-0.20,-4.53,-5.07,0.16,-16.84,3.82,-11.05,-20.61,4.01,16.36
3-Year Average,0.29,-0.23,-3.31,-3.29,-3.17,-7.53,-4.73,-8.42,-9.83,-9.78,
5-Year Average,-1.43,0.47,-0.79,-2.08,-2.98,-5.51,-4.76,-6.10,-9.39,-8.71,
10-Year Average,6.78,6.27,4.44,-0.18,-0.79,-3.49,-2.18,-3.48,-5.81,-5.89,
Operating Income %
Year over Year,-12.69,16.67,-8.85,-8.98,-4.56,-17.41,0.44,-31.73,-65.45,69.77,35.35
3-Year Average,-3.32,-0.14,-2.44,-1.08,-7.49,-10.48,-7.49,-17.26,-38.12,-26.29,
5-Year Average,,0.79,-0.80,-3.75,-4.21,-5.27,-8.06,-13.23,-28.51,-19.78,
10-Year Average,3.09,4.82,2.88,0.65,0.15,,-3.74,-7.22,-17.05,-12.34,
Net Income %
Year over Year,-6.80,-22.89,81.70,-12.07,19.26,-74.92,97.86,599.61,,,
3-Year Average,79.81,-9.77,9.30,7.20,23.97,-35.93,-16.05,51.41,,-26.87,
5-Year Average,-0.59,3.80,52.12,3.26,6.49,-18.10,-1.12,29.48,,-27.96,
10-Year Average,10.24,0.33,3.85,3.49,4.94,-9.77,1.31,40.35,,-12.41,
EPS %
Year over Year,-8.98,-28.91,98.56,-13.49,20.89,-80.41,136.47,706.47,,,600.00
3-Year Average,118.98,-13.60,8.71,6.88,27.58,-41.05,-17.58,55.15,,-35.88,
5-Year Average,-1.78,-0.08,71.47,2.07,6.09,-21.98,-0.78,31.32,,-34.33,
10-Year Average,4.61,-5.62,-0.27,0.45,2.82,-12.46,-0.43,50.06,,-16.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,17.44,26.15,9.08,-40.80,48.88,-14.04,-6.69,-17.46,-35.97,79.57,
Free Cash Flow Growth % YOY,17.44,26.15,9.08,-40.80,48.88,-14.04,-15.36,-69.29,-86.95,,
Cap Ex as a % of Sales,,,,,,,3.45,22.81,25.85,,
Free Cash Flow/Sales %,29.82,37.70,43.07,26.86,39.93,41.27,33.65,11.62,1.91,47.94,42.91
Free Cash Flow/Net Income,1.34,2.19,1.31,0.88,1.10,3.78,1.62,0.07,-0.10,4.33,3.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.37,2.90,5.64,8.68,7.21,10.45,3.32,8.28,10.01,10.19,5.57
Accounts Receivable,5.40,5.52,4.71,4.87,5.42,5.66,5.87,4.58,4.63,4.26,4.35
Inventory,,,,,,,,,,,
Other Current Assets,0.83,1.31,0.88,0.51,0.47,0.56,1.43,2.74,1.44,1.32,1.25
Total Current Assets,10.61,9.73,11.23,14.06,13.10,16.67,10.62,15.61,16.09,15.77,11.17
Net PP&E,,,,,,,,2.08,2.26,1.95,3.93
Intangibles,1.69,1.61,1.30,1.08,0.93,0.92,0.80,0.17,0.15,0.90,0.86
Other Long-Term Assets,87.70,88.66,87.47,84.86,85.98,82.41,88.58,82.15,81.50,81.38,84.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,2.49,2.70,,
Short-Term Debt,9.73,1.54,,2.70,0.58,,0.48,3.25,3.64,3.38,3.34
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.32,2.19,2.44,2.18,2.28,2.49,2.61,2.25,,3.61,3.14
Total Current Liabilities,12.05,3.73,2.44,4.88,2.86,2.49,3.09,7.98,6.34,7.00,6.48
Long-Term Debt,44.29,50.25,53.15,51.76,52.23,58.16,58.99,38.58,43.17,47.33,46.63
Other Long-Term Liabilities,10.91,10.91,11.51,10.47,10.58,13.42,10.92,15.42,9.16,8.96,11.01
Total Liabilities,67.24,64.89,67.10,67.11,65.67,74.07,73.00,61.98,58.67,63.29,64.12
Total Stockholders' Equity,32.76,35.11,32.90,32.89,34.33,25.93,27.00,38.02,41.33,36.71,35.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.93,2.72,4.78,2.99,4.75,6.98,3.57,2.02,2.60,2.29,1.75
Quick Ratio,0.85,2.36,4.40,2.88,4.58,6.74,3.09,1.66,2.37,2.10,1.55
Financial Leverage,3.92,3.66,3.89,3.90,3.55,5.05,4.81,3.13,3.03,3.42,3.50
Debt/Equity,1.65,1.76,1.99,1.94,1.79,2.82,2.73,1.25,1.35,1.66,1.75

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
