Growth Profitability and Financial Ratios for Verisk Analytics Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,534","1,596","1,747","2,068","1,995","2,145","2,395","2,607","2,784","2,998","3,048"
Gross Margin %,60.4,61.0,59.0,61.2,64.2,63.5,63.0,62.5,64.3,64.7,64.7
Operating Income USD Mil,592,614,660,737,768,801,834,696,"1,038","1,135","1,527"
Operating Margin %,38.6,38.5,37.8,35.6,38.5,37.3,34.8,26.7,37.3,37.8,50.1
Net Income USD Mil,329,348,400,508,591,555,599,449,713,666,"1,003"
Earnings Per Share USD,1.92,2.02,2.37,3.01,3.45,3.29,3.56,2.70,4.31,4.08,6.18
Dividends USD,,,,,,,,1.00,1.08,1.16,1.18
Payout Ratio % *,,,,,,,,26.8,26.3,26.6,19.0
Shares Mil,172,172,169,168,171,169,168,167,165,163,163
Book Value Per Share * USD,1.52,2.88,4.60,7.75,8.84,10.14,13.06,12.65,14.87,16.79,16.83
Operating Cash Flow USD Mil,468,507,489,624,546,744,934,956,"1,068","1,156","1,106"
Cap Spending USD Mil,-74,-146,-147,-166,-157,-184,-231,-217,-247,-268,-269
Free Cash Flow USD Mil,394,361,343,458,390,560,703,740,821,887,837
Free Cash Flow Per Share * USD,2.29,2.36,2.10,2.88,2.38,2.85,4.08,4.34,4.57,5.87,
Working Capital USD Mil,-195,44,-387,-875,-121,-740,-680,-746,-637,-941,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.57,39.01,41.03,38.84,35.81,36.54,37.00,37.47,35.69,35.28,35.30
Gross Margin,60.43,60.99,58.97,61.16,64.19,63.46,63.00,62.53,64.31,64.72,64.70
SG&A,15.08,14.35,13.01,15.12,15.12,15.05,15.81,23.15,14.86,14.10,14.38
R&D,,,,,,,,,,,
Other,6.79,8.14,8.15,10.42,10.61,11.07,12.36,12.65,12.16,12.79,0.24
Operating Margin,38.56,38.50,37.81,35.62,38.47,37.35,34.83,26.73,37.28,37.83,50.09
Net Int Inc & Other,-4.72,-4.73,-4.00,-0.92,-5.71,-5.14,-4.78,-4.93,-5.05,-8.64,-8.44
EBT Margin,33.84,33.76,33.81,34.69,32.76,32.21,30.05,21.80,32.23,29.19,41.65

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.61,36.46,37.21,29.25,30.93,19.67,16.81,20.85,20.59,23.89,20.91
