Growth Profitability and Financial Ratios for Vertex Pharmaceuticals Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,527","1,212",580,"1,032","1,702","2,489","3,048","4,163","6,206","7,574","7,948"
Gross Margin %,81.7,89.3,89.5,87.9,87.6,88.9,86.6,86.8,88.1,88.1,87.9
Operating Income USD Mil,4,-199,-641,-465,11,393,664,"1,202","2,869","2,779","2,929"
Operating Margin %,0.3,-16.5,-110.5,-45.0,0.7,15.8,21.8,28.9,46.2,36.7,36.8
Net Income USD Mil,-107,-445,-739,-556,-112,263,"2,097","1,177","2,712","2,342","2,451"
Earnings Per Share USD,-0.50,-1.98,-3.14,-2.31,-0.46,1.04,8.09,4.51,10.29,9.01,9.48
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,215,225,235,241,245,253,259,260,263,259,258
Book Value Per Share * USD,4.60,5.41,4.78,3.74,4.11,7.07,11.39,20.28,31.30,37.45,42.65
Operating Cash Flow USD Mil,268,-52,-513,-365,236,845,"1,270","1,569","3,254","2,644","2,678"
Cap Spending USD Mil,-71,-51,-51,-45,-57,-259,-96,-75,-260,-235,-227
Free Cash Flow USD Mil,197,-103,-564,-411,180,586,"1,175","1,494","2,994","2,409","2,451"
Free Cash Flow Per Share * USD,0.93,-0.47,-1.77,-2.16,0.27,2.12,4.10,5.24,11.30,7.35,
Working Capital USD Mil,"1,157","1,191","1,178",901,"1,039","1,842","2,723","3,488","6,256","7,419",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,18.33,10.75,10.51,12.06,12.36,11.05,13.44,13.16,11.86,11.94,12.05
Gross Margin,81.67,89.25,89.49,87.94,87.64,88.95,86.56,86.84,88.14,88.06,87.95
SG&A,28.60,29.90,52.62,36.48,25.43,19.93,18.30,15.82,12.42,11.09,10.86
R&D,52.79,75.81,147.40,96.47,61.55,53.23,46.48,42.15,29.48,40.28,40.24
Other,,,,,,,,,,,
Operating Margin,0.27,-16.45,-110.52,-45.01,0.66,15.78,21.79,28.88,46.24,36.69,36.85
Net Int Inc & Other,-1.08,-64.08,-16.09,-9.02,-4.62,-16.42,-2.09,4.63,3.99,-0.64,-0.81
EBT Margin,-0.81,-80.54,-126.61,-54.03,-3.96,-0.63,19.70,33.51,50.22,36.05,36.04

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,15.64,13.00,14.22,14.43
Net Margin %,-7.01,-36.72,-127.25,-53.89,-6.58,10.58,68.79,28.27,43.70,30.92,30.84
Asset Turnover (Average),0.62,0.48,0.25,0.43,0.63,0.77,0.62,0.57,0.62,0.60,0.60
Return on Assets %,-4.31,-17.53,-31.74,-23.02,-4.15,8.17,42.82,16.16,27.02,18.60,18.59
Financial Leverage (Average),2.76,1.71,2.17,2.66,2.50,1.74,1.41,1.36,1.35,1.33,1.31
Return on Equity %,-11.99,-37.78,-60.75,-55.22,-10.69,16.53,64.87,22.37,36.71,24.93,24.65
Return on Invested Capital %,-6.73,-24.11,-36.74,-27.59,-3.36,12.85,55.38,19.93,33.54,23.15,23.07
Interest Coverage,0.26,-41.94,-9.09,-5.62,0.17,0.73,18.59,24.84,54.60,45.40,48.19

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.25,-20.63,-52.11,77.86,64.89,46.20,22.46,36.59,49.07,22.06,21.64
3-Year Average,146.55,103.71,-25.62,-12.23,11.99,62.46,43.45,34.73,35.60,35.46,
5-Year Average,50.31,47.18,41.62,48.41,3.83,10.26,20.25,48.30,43.15,34.79,
10-Year Average,25.22,33.16,18.91,20.43,22.91,28.74,33.04,44.92,45.76,18.30,
Operating Income %
Year over Year,-98.12,,,,,3408.03,69.02,81.04,138.71,-3.15,16.91
3-Year Average,,,,,,,,375.25,94.03,61.16,
5-Year Average,,,,,-44.96,148.14,,,,201.27,
10-Year Average,,,,,,,,,,28.77,
Net Income %
Year over Year,,,,,,,695.83,-43.88,130.42,-13.63,
3-Year Average,,,,,,,,,117.52,3.76,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,54.84,
EPS %
Year over Year,,,,,,,677.88,-44.25,128.16,-12.44,18.88
3-Year Average,,,,,,,,,114.68,3.66,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,51.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,86.34,,,,,257.87,50.34,23.54,107.32,-18.75,
Free Cash Flow Growth % YOY,300.29,,,,,226.12,100.64,27.16,100.40,-19.55,
Cap Ex as a % of Sales,4.66,4.24,8.82,4.39,3.32,10.42,3.13,1.81,4.19,3.10,2.87
Free Cash Flow/Sales %,12.88,-8.50,-97.24,-39.79,10.55,23.53,38.55,35.89,48.24,31.80,30.84
Free Cash Flow/Net Income,-1.84,0.23,0.76,0.74,-1.60,2.22,0.56,1.27,1.10,1.03,1.00

Key Ratios -> Financial Health
