Growth Profitability and Financial Ratios for Viatris Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,796","6,909","7,720","9,429","11,076","11,908","11,433","11,501","11,946","17,886","17,648"
Gross Margin %,42.8,44.0,45.7,44.7,42.4,40.2,35.0,33.9,31.8,31.2,35.2
Operating Income USD Mil,"1,106","1,121","1,401","1,364","1,374","1,424",856,694,-103,295,"1,252"
Operating Margin %,16.3,16.2,18.1,14.5,12.4,12.0,7.5,6.0,-0.9,1.7,7.1
Net Income USD Mil,641,624,929,848,480,696,353,17,-669,"-1,269",167
Earnings Per Share USD,1.52,1.58,2.34,1.70,0.92,1.30,0.68,0.03,-1.11,-1.05,0.14
Dividends USD,,,,,,,,,,0.33,0.45
Payout Ratio % *,,,,,,,,,,,321.4
Shares Mil,420,395,398,497,521,537,517,517,601,"1,208","1,210"
Book Value Per Share * USD,8.45,8.65,9.03,20.00,22.09,25.36,23.39,22.21,10.40,17.48,16.87
Operating Cash Flow USD Mil,949,"1,107","1,014","2,009","2,047","2,065","2,341","1,804","1,231","3,017","3,306"
Cap Spending USD Mil,-305,-335,-754,-872,-751,-896,"-1,195",-406,-681,-509,-528
Free Cash Flow USD Mil,644,772,260,"1,136","1,296","1,168","1,146","1,398",551,"2,508","2,779"
Free Cash Flow Per Share * USD,1.53,1.49,1.59,1.68,3.26,1.66,1.97,1.98,2.97,1.59,
Working Capital USD Mil,"1,709","1,515","1,481","2,351","2,482",828,"1,780","1,188","2,304","1,019",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.21,56.00,54.30,55.29,57.60,59.83,65.00,66.11,68.22,68.83,64.76
Gross Margin,42.79,44.00,45.70,44.71,42.40,40.17,35.00,33.89,31.78,31.17,35.24
SG&A,20.61,20.43,21.06,23.13,22.53,21.63,21.35,22.29,28.00,25.32,24.13
R&D,5.91,7.35,7.54,7.13,7.46,6.58,6.16,5.56,4.65,4.20,4.02
Other,,,-1.04,,,,,,,,
Operating Margin,16.28,16.22,18.14,14.46,12.41,11.96,7.49,6.04,-0.86,1.65,7.09
Net Int Inc & Other,-4.45,-5.41,-5.52,-4.75,-11.31,-4.38,-4.88,-4.69,-5.17,-5.37,-5.37
EBT Margin,11.83,10.82,12.62,9.71,1.10,7.58,2.61,1.34,-6.04,-3.71,1.72

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,20.04,16.17,4.25,7.40,,22.92,,89.12,,,44.91
Net Margin %,9.43,9.03,12.04,8.99,4.33,5.85,3.08,0.15,-5.61,-7.10,0.95
