Growth Profitability and Financial Ratios for Verizon Communications Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"115,846","120,550","127,079","131,620","125,980","126,034","130,863","131,868","128,292","133,613","134,300"
Gross Margin %,60.1,62.8,60.7,60.1,59.2,59.1,57.6,58.5,60.1,57.9,57.5
Operating Income USD Mil,"13,160","31,968","19,599","33,060","27,059","29,188","26,869","30,470","28,798","32,448","32,474"
Operating Margin %,11.4,26.5,15.4,25.1,21.5,23.2,20.5,23.1,22.4,24.3,24.2
Net Income USD Mil,875,"11,497","9,625","17,879","13,127","30,101","15,528","19,265","17,801","22,065","21,400"
Earnings Per Share USD,0.31,4.00,2.42,4.37,3.21,7.36,3.76,4.65,4.30,5.32,5.14
Dividends USD,2.03,2.09,2.16,2.23,2.29,2.33,2.38,2.44,2.48,2.54,2.55
Payout Ratio % *,654.8,273.0,44.6,90.8,66.3,59.6,30.2,62.3,55.9,47.4,49.6
Shares Mil,"2,862","2,874","3,981","4,093","4,086","4,089","4,132","4,140","4,142","4,150","4,165"
Book Value Per Share * USD,11.60,12.22,3.99,3.23,5.02,6.58,13.19,14.25,15.72,18.35,19.95
Operating Cash Flow USD Mil,"31,486","38,818","30,631","38,930","22,715","25,305","34,339","35,746","41,768","39,539","36,666"
Cap Spending USD Mil,"-20,110","-17,184","-17,545","-27,717","-17,593","-17,830","-18,087","-18,837","-20,318","-67,882","-26,264"
Free Cash Flow USD Mil,"11,376","21,634","13,086","11,213","5,122","7,475","16,252","16,909","21,450","-28,343","10,402"
Free Cash Flow Per Share * USD,3.97,6.23,4.29,2.18,2.68,1.14,3.80,4.22,4.61,-5.51,
Working Capital USD Mil,"-5,721","43,944","1,559","-12,772","-3,945","-3,124","-3,294","-7,395","14,934","-10,432",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.95,37.24,39.29,39.93,40.82,40.91,42.42,41.50,39.91,42.14,42.54
Gross Margin,60.05,62.76,60.71,60.07,59.18,59.09,57.58,58.50,60.09,57.86,57.46
SG&A,34.49,22.47,32.28,22.78,25.06,22.48,23.75,22.74,24.61,21.45,21.17
R&D,,,,,,,,,,,
Other,14.21,13.78,13.01,12.17,12.64,13.45,13.30,12.65,13.03,12.13,12.11
Operating Margin,11.36,26.52,15.42,25.12,21.48,23.16,20.53,23.11,22.45,24.29,24.18
Net Int Inc & Other,-2.82,-2.23,-3.41,-3.66,-4.82,-6.82,-5.54,-5.87,-3.77,-2.27,-3.01
EBT Margin,8.54,24.29,12.02,21.46,16.66,16.34,15.00,17.24,18.68,22.02,21.17

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,19.57,21.70,34.93,35.16,,18.26,12.95,23.44,23.12,22.78
Net Margin %,0.76,9.54,7.57,13.58,10.42,23.88,11.87,14.61,13.88,16.51,15.93
Asset Turnover (Average),0.51,0.48,0.50,0.55,0.52,0.50,0.50,0.47,0.42,0.39,0.38
Return on Assets %,0.38,4.61,3.80,7.49,5.37,12.01,5.95,6.92,5.85,6.46,6.02
Financial Leverage (Average),6.79,7.06,18.92,14.89,10.84,5.97,4.98,4.75,4.67,4.48,4.37
Return on Equity %,2.53,31.94,37.65,124.48,67.40,91.74,32.27,33.64,27.55,29.49,27.61
Return on Invested Capital %,2.85,12.49,10.38,16.66,12.38,22.62,11.89,12.90,10.17,10.34,9.25
Interest Coverage,4.85,11.98,4.11,6.74,5.80,5.35,5.06,5.81,6.64,9.44,9.97

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,4.48,4.06,5.42,3.57,-4.29,0.04,3.83,0.77,-2.71,4.15,2.09
3-Year Average,2.43,4.20,4.65,4.35,1.48,-0.27,-0.19,1.53,0.59,0.70,
