Growth Profitability and Financial Ratios for Westinghouse Air Brake Technologies Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,391","2,566","3,044","3,308","2,931","3,882","4,364","8,200","7,556","7,822","7,919"
Gross Margin %,29.0,29.8,30.7,31.7,31.5,27.4,28.3,27.8,28.3,30.3,30.7
Operating Income USD Mil,392,437,527,608,458,422,473,663,745,876,923
Operating Margin %,16.4,17.0,17.3,18.4,15.6,10.9,10.8,8.1,9.9,11.2,11.7
Net Income USD Mil,252,292,352,399,305,262,295,326,414,558,595
Earnings Per Share USD,2.60,3.01,3.62,4.10,3.34,2.72,3.05,1.84,2.17,2.96,3.17
Dividends USD,0.08,0.13,0.20,0.28,0.36,0.44,0.48,0.48,0.48,0.48,0.51
Payout Ratio % *,3.1,4.0,5.3,6.5,8.6,15.9,15.0,32.9,19.7,19.9,16.0
Shares Mil,97,97,97,97,91,96,97,177,190,188,187
Book Value Per Share * USD,13.38,15.77,18.58,21.61,18.10,28.30,29.97,50.58,53.03,54.66,55.02
Operating Cash Flow USD Mil,237,236,472,448,449,189,315,"1,016",784,"1,073",942
Cap Spending USD Mil,-36,-41,-48,-49,-50,-89,-93,-185,-136,-130,-123
Free Cash Flow USD Mil,201,194,425,399,399,99,221,830,647,943,819
Free Cash Flow Per Share * USD,2.08,1.80,3.43,4.61,4.23,1.59,1.11,4.58,3.84,5.13,
Working Capital USD Mil,540,754,899,948,"1,421",692,"2,803",934,654,922,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.95,70.23,69.26,68.32,68.47,72.56,71.72,72.22,71.72,69.71,69.31
Gross Margin,29.05,29.77,30.74,31.68,31.53,27.44,28.28,27.78,28.28,30.29,30.69
SG&A,10.28,10.24,10.66,10.50,12.68,13.19,14.51,14.23,12.55,13.17,13.06
R&D,1.73,1.80,2.03,2.15,2.44,2.45,2.00,2.56,2.15,2.25,2.31
Other,0.64,0.69,0.74,0.65,0.77,0.94,0.91,2.91,3.74,3.67,3.66
Operating Margin,16.41,17.04,17.31,18.37,15.64,10.86,10.85,8.09,9.85,11.20,11.66
Net Int Inc & Other,-0.62,-0.63,-0.63,-0.67,-1.55,-1.79,-2.43,-2.64,-2.48,-1.78,-1.82
EBT Margin,15.78,16.41,16.68,17.70,14.08,9.07,8.42,5.45,7.37,9.42,9.84

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,33.29,30.60,30.75,31.90,24.09,25.50,20.64,26.92,26.01,23.34,22.98
Net Margin %,10.48,11.33,11.51,12.01,10.37,6.74,6.74,3.97,5.47,7.11,7.49
Asset Turnover (Average),1.06,0.99,0.99,1.00,0.59,0.59,0.57,0.59,0.40,0.42,0.43
Return on Assets %,11.11,11.24,11.44,12.04,6.15,3.97,3.86,2.36,2.21,3.01,3.21
Financial Leverage (Average),1.84,1.78,1.83,1.94,2.98,2.34,3.02,1.90,1.82,1.80,1.83
Return on Equity %,21.57,20.32,20.65,22.67,15.57,10.43,10.37,5.07,4.12,5.47,5.87
Return on Invested Capital %,17.13,16.60,16.61,17.31,10.36,7.12,6.72,4.60,3.90,4.84,5.05
Interest Coverage,27.48,28.45,29.90,35.66,10.70,6.12,4.28,3.04,3.80,5.16,5.53

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,21.52,7.33,18.63,8.66,-11.39,32.43,12.41,87.92,-7.85,3.52,5.29
3-Year Average,19.49,19.42,15.66,11.43,4.53,8.44,9.67,40.90,24.86,21.48,
5-Year Average,11.95,10.26,16.78,17.03,8.30,10.18,11.20,21.92,17.96,21.69,
10-Year Average,13.13,13.59,13.99,12.33,10.42,11.06,10.73,19.32,17.49,14.80,
Operating Income %
Year over Year,44.91,11.48,20.53,15.26,-24.56,-7.99,12.26,40.06,12.28,17.66,24.74
3-Year Average,29.64,29.19,24.87,15.70,1.58,-7.16,-7.98,13.10,20.86,22.77,
5-Year Average,16.89,15.53,23.97,24.54,11.11,1.46,1.60,4.70,4.15,13.83,
