Growth Profitability and Financial Ratios for Walgreens Boots Alliance Inc
Financials
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue USD Mil,"71,633","72,217","76,392","103,444","117,351","118,214","131,537","136,866","139,537","132,509","135,948"
Gross Margin %,28.4,29.2,28.2,26.0,25.5,24.7,23.4,22.0,20.1,21.2,22.0
Operating Income USD Mil,"3,464","3,576","3,577","4,353","5,964","5,422","6,223","4,834",972,"3,481","4,217"
Operating Margin %,4.8,5.0,4.7,4.2,5.1,4.6,4.7,3.5,0.7,2.6,3.1
Net Income USD Mil,"2,127","2,450","1,932","4,220","4,173","4,078","5,024","3,982",456,"2,542","6,287"
Earnings Per Share USD,2.42,2.67,2.00,4.00,3.82,3.78,5.05,4.31,0.52,2.93,7.25
Dividends USD,0.95,1.14,1.28,1.37,1.46,1.52,1.64,1.78,1.84,1.88,1.90
Payout Ratio % *,39.2,48.5,43.0,35.4,50.7,37.9,37.4,34.5,215.2,72.2,27.8
Shares Mil,880,955,965,"1,054","1,091","1,079",995,924,880,866,867
Book Value Per Share * USD,19.32,20.05,22.54,28.96,28.51,29.89,29.13,26.95,23.96,25.54,30.91
Operating Cash Flow USD Mil,"4,431","4,301","3,893","5,664","7,847","7,251","8,265","5,594","5,484","5,555","5,183"
Cap Spending USD Mil,"-1,550","-1,212","-1,106","-1,251","-1,325","-1,351","-1,367","-1,702","-1,374","-1,379","-1,557"
Free Cash Flow USD Mil,"2,881","3,089","2,787","4,413","6,522","5,900","6,898","3,892","4,110","4,176","3,626"
Free Cash Flow Per Share * USD,3.27,2.79,2.57,4.28,4.96,6.04,5.89,4.67,4.90,5.75,
Working Capital USD Mil,"2,038","2,991","3,347","3,100","8,870","1,206","-3,821","-7,069","-8,997","-6,240",

Key Ratios -> Profitability
Margins % of Sales,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.60,70.76,71.77,73.97,74.54,75.33,76.59,78.03,79.92,78.82,77.98
Gross Margin,28.40,29.24,28.23,26.03,25.46,24.67,23.41,21.97,20.08,21.18,22.02
SG&A,23.56,24.29,23.55,21.82,20.37,20.08,18.68,18.44,19.38,18.55,18.92
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.84,4.95,4.68,4.21,5.08,4.59,4.73,3.53,0.70,2.63,3.10
Net Int Inc & Other,-0.12,0.44,-0.03,0.93,-0.70,-0.48,-0.19,-0.22,-0.16,-1.12,1.62
EBT Margin,4.71,5.39,4.66,5.13,4.38,4.11,4.54,3.31,0.53,1.51,4.72

Profitability,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Tax Rate %,37.00,37.10,42.90,19.88,19.38,15.66,16.70,12.99,48.45,33.43,19.93
Net Margin %,2.97,3.39,2.53,4.08,3.56,3.45,3.82,2.91,0.33,1.92,4.62
Asset Turnover (Average),2.35,2.10,2.10,1.95,1.66,1.70,1.96,2.02,1.80,1.57,1.48
Return on Assets %,6.98,7.11,5.32,7.97,5.90,5.88,7.49,5.87,0.59,3.02,6.85
Financial Leverage (Average),1.83,1.82,1.82,2.23,2.43,2.40,2.62,2.88,4.22,3.47,3.47
Return on Equity %,12.86,13.00,9.68,16.45,13.74,14.22,18.79,16.08,2.07,11.54,26.30
Return on Invested Capital %,10.41,10.61,8.22,13.40,9.88,10.44,13.70,11.38,1.82,5.35,11.02
Interest Coverage,,24.61,23.80,9.78,9.63,8.00,10.70,7.43,2.16,3.20,8.84

Key Ratios -> Growth
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Revenue %
Year over Year,-0.76,0.82,5.78,35.41,13.44,0.74,11.27,4.05,1.95,-5.04,2.98
3-Year Average,4.19,2.32,1.91,13.03,17.57,15.67,8.34,5.26,5.68,0.25,
