Growth Profitability and Financial Ratios for Warner Bros.Discovery Inc Ordinary Shares - Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,487","5,535","6,265","6,394","6,497","6,873","10,553","11,144","10,671","12,191","12,558"
Gross Margin %,72.9,69.5,66.1,63.4,62.6,61.4,62.7,65.7,63.8,62.1,61.1
Operating Income USD Mil,"1,861","1,995","2,120","2,052","2,053","2,119","2,600","3,190","2,730","1,973","1,920"
Operating Margin %,41.5,36.0,33.8,32.1,31.6,30.8,24.6,28.6,25.6,16.2,15.3
Net Income USD Mil,943,"1,075","1,139","1,034","1,194",-337,594,"2,069","1,219","1,006","1,322"
Earnings Per Share USD,0.62,1.49,1.66,1.58,1.96,-0.59,0.86,2.88,1.81,1.54,2.02
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,518",722,687,656,610,576,688,711,672,664,664
Book Value Per Share * USD,18.57,19.66,13.40,13.50,13.34,15.11,15.49,18.13,20.73,22.96,4.93
Operating Cash Flow USD Mil,"1,099","1,285","1,318","1,277","1,373","1,629","2,576","3,399","2,739","2,798","2,852"
Cap Spending USD Mil,-77,-115,-120,-103,-88,-135,-147,-289,-402,-373,-368
Free Cash Flow USD Mil,"1,022","1,170","1,198","1,174","1,285","1,494","2,429","3,110","2,337","2,425","2,484"
Free Cash Flow Per Share * USD,1.34,1.59,1.68,1.46,2.17,2.71,3.03,4.01,4.43,3.14,
Working Capital USD Mil,"1,784","1,116",-113,"1,017","1,038","8,120",234,"1,978","3,048","3,805",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.15,30.51,33.90,36.64,37.43,38.64,37.29,34.27,36.17,37.90,38.92
Gross Margin,72.85,69.49,66.10,63.36,62.57,61.36,62.71,65.73,63.83,62.10,61.08
SG&A,28.77,28.46,27.01,26.10,26.01,25.72,24.83,25.02,25.51,32.94,31.89
R&D,,,,,,,,,,,
Other,2.61,4.99,5.25,5.16,4.96,4.80,13.25,12.09,12.74,12.98,13.90
Operating Margin,41.48,36.04,33.84,32.09,31.60,30.83,24.64,28.63,25.58,16.18,15.29
Net Int Inc & Other,-7.64,-4.68,-5.95,-7.71,-5.88,-32.82,-14.95,-8.04,-9.39,-4.43,-0.86
EBT Margin,33.83,31.36,27.89,24.38,25.72,-1.99,9.68,20.59,16.19,11.75,14.43

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.02,37.96,34.92,32.78,27.11,,33.37,3.53,21.59,16.47,18.27
Net Margin %,21.02,19.42,18.18,16.17,18.38,-4.90,4.07,13.74,11.42,8.25,10.26
Asset Turnover (Average),0.36,0.40,0.40,0.40,0.41,0.36,0.38,0.34,0.31,0.36,0.37
Return on Assets %,7.59,7.70,7.35,6.49,7.55,-1.76,1.56,4.62,3.59,2.94,3.82
Financial Leverage (Average),2.06,2.42,2.86,2.91,3.05,4.89,3.88,3.41,3.26,2.97,2.82
Return on Equity %,14.73,17.22,19.31,18.72,22.50,-6.90,6.60,16.75,11.98,9.12,11.31
Return on Invested Capital %,9.86,10.44,10.63,9.68,11.05,-0.40,4.05,8.51,6.71,5.83,6.83
