Growth Profitability and Financial Ratios for Western Digital Corp
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"12,478","15,351","15,130","14,572","12,994","19,093","20,647","16,569","16,736","16,922","19,185"
Gross Margin %,29.2,28.4,28.8,29.0,26.4,31.8,37.3,22.6,22.6,26.7,31.2
Operating Income USD Mil,"2,065","2,085","1,938","1,802",811,"2,186","3,832",253,367,"1,173","2,524"
Operating Margin %,16.5,13.6,12.8,12.4,6.2,11.4,18.6,1.5,2.2,6.9,13.2
Net Income USD Mil,"1,612",980,"1,617","1,465",242,397,675,-754,-250,821,"1,821"
Earnings Per Share USD,6.58,3.98,6.68,6.18,1.00,1.34,2.20,-2.58,-0.84,2.66,5.80
Dividends USD,,1.00,1.25,1.80,2.00,2.00,2.00,2.00,1.50,,
Payout Ratio % *,,9.4,25.4,26.0,56.3,,298.5,357.1,,,
Shares Mil,245,246,242,237,242,296,307,292,298,309,315
Book Value Per Share * USD,30.15,35.54,37.47,39.95,41.24,37.52,38.18,34.62,30.84,32.47,38.27
Operating Cash Flow USD Mil,"3,067","3,119","2,816","2,242","1,983","3,437","4,205","1,547",824,"1,898","2,579"
Cap Spending USD Mil,-717,-952,-628,-612,-584,-578,-835,-876,-647,"-1,146","-1,168"
Free Cash Flow USD Mil,"2,350","2,167","2,188","1,630","1,399","2,859","3,370",671,177,752,"1,411"
Free Cash Flow Per Share * USD,7.70,9.66,9.05,7.74,6.53,7.82,11.84,4.38,0.79,0.13,
Working Capital USD Mil,"3,109","3,625","4,875","5,275","5,635","6,712","6,182","4,660","4,642","4,887",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.84,71.58,71.18,71.03,73.56,68.20,62.68,77.36,77.41,73.28,68.75
Gross Margin,29.16,28.42,28.82,28.97,26.44,31.80,37.32,22.64,22.59,26.72,31.25
SG&A,4.15,4.60,5.03,5.30,7.67,7.57,7.13,7.95,6.89,6.53,5.98
R&D,8.45,10.24,10.98,11.30,12.52,12.78,11.62,13.17,13.51,13.25,12.11
Other,,,,,,,,,,,
Operating Margin,16.55,13.58,12.81,12.37,6.24,11.45,18.56,1.53,2.19,6.93,13.16
Net Int Inc & Other,-2.47,-5.62,-1.23,-1.54,-5.06,-7.42,-8.46,-3.26,-2.47,-1.45,-1.65
EBT Margin,14.08,7.96,11.58,10.82,1.18,4.03,10.10,-1.73,-0.27,5.48,11.51

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,8.25,19.80,7.71,7.10,,48.37,67.63,,,11.43,17.53
Net Margin %,12.92,6.38,10.69,10.05,1.86,2.08,3.27,-4.55,-1.49,4.85,9.49
Asset Turnover (Average),1.12,1.09,1.02,0.95,0.54,0.61,0.70,0.59,0.64,0.65,0.75
Return on Assets %,14.44,6.94,10.95,9.55,1.01,1.27,2.28,-2.71,-0.96,3.17,7.13
Financial Leverage (Average),1.85,1.78,1.75,1.65,2.95,2.62,2.54,2.65,2.69,2.44,2.14
Return on Equity %,24.50,12.59,19.32,16.22,2.38,3.52,5.88,-7.01,-2.56,8.10,16.61
Return on Invested Capital %,20.78,10.31,15.65,12.98,1.93,3.38,4.76,-2.10,0.16,5.73,10.90
Interest Coverage,68.58,23.22,32.29,33.18,1.58,1.91,4.08,0.39,0.89,3.84,8.15

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,30.99,23.02,-1.44,-3.69,-10.83,46.94,8.14,-19.75,1.01,1.11,5.90
3-Year Average,18.74,15.94,16.67,5.31,-5.40,8.06,12.32,8.44,-4.30,-6.42,
5-Year Average,17.94,13.71,15.21,8.15,6.41,8.88,6.11,1.83,2.81,5.42,
10-Year Average,19.22,18.90,17.38,14.88,11.59,13.32,9.84,8.32,5.44,5.91,
Operating Income %
Year over Year,164.40,0.97,-7.05,-7.02,-54.99,169.54,75.30,-93.40,45.06,219.62,31.73
3-Year Average,48.78,10.99,35.38,-4.44,-27.00,4.10,28.59,-32.18,-44.83,-32.61,
5-Year Average,37.84,14.60,25.32,3.39,0.76,1.15,12.94,-33.45,-27.26,7.66,
10-Year Average,44.88,27.28,20.24,24.78,8.28,18.08,13.77,-8.68,-13.28,4.15,
