Growth Profitability and Financial Ratios for WEC Energy Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,246","4,519","4,997","5,926","7,472","7,649","7,680","7,523","7,241","8,316","8,533"
Gross Margin %,35.0,34.0,32.5,33.4,35.3,36.3,32.7,35.4,39.9,36.1,36.6
Operating Income USD Mil,"1,000","1,080","1,112","1,251","1,682","1,785","1,468","1,531","1,706","1,715","1,817"
Operating Margin %,23.6,23.9,22.3,21.1,22.5,23.3,19.1,20.4,23.6,20.6,21.3
Net Income USD Mil,546,577,588,640,940,"1,205","1,061","1,135","1,201","1,302","1,357"
Earnings Per Share USD,2.35,2.51,2.59,2.34,2.96,3.79,3.34,3.58,3.79,4.11,4.29
Dividends USD,1.20,1.45,1.56,1.54,1.98,2.08,2.21,2.36,2.53,2.71,2.76
Payout Ratio % *,51.1,58.9,57.9,63.3,66.8,67.6,53.6,67.3,65.3,64.2,64.3
Shares Mil,233,229,228,272,316,317,316,316,317,316,316
Book Value Per Share * USD,18.19,18.71,19.64,27.60,28.27,29.14,30.98,31.86,33.13,34.58,35.64
Operating Cash Flow USD Mil,"1,174","1,231","1,198","1,293","2,104","2,079","2,446","2,346","2,196","2,033","2,714"
Cap Spending USD Mil,-707,-687,-736,"-1,266","-1,424","-1,960","-2,115","-2,261","-2,239","-2,253","-2,165"
Free Cash Flow USD Mil,466,544,462,27,679,120,330,85,-42,-220,549
Free Cash Flow Per Share * USD,2.01,2.19,2.25,0.99,1.47,1.25,0.64,0.45,0.27,0.02,
Working Capital USD Mil,-129,55,-133,-502,-262,"-1,655","-1,084","-1,089","-2,065","-1,096",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.01,65.99,67.48,66.64,64.68,63.67,67.30,64.65,60.09,63.93,63.39
Gross Margin,34.99,34.01,32.52,33.36,35.32,36.33,32.70,35.35,39.91,36.07,36.61
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,11.44,10.11,10.27,12.25,12.81,12.99,13.58,15.00,16.35,15.45,15.32
Operating Margin,23.56,23.90,22.25,21.10,22.51,23.34,19.12,20.36,23.56,20.62,21.29
Net Int Inc & Other,-3.48,-3.65,-3.24,-2.98,-2.35,-2.57,-3.10,-3.61,-3.82,-2.60,-2.44
EBT Margin,20.08,20.25,19.01,18.12,20.16,20.77,16.02,16.74,19.74,18.02,18.85

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.93,36.92,38.07,40.39,37.60,24.14,13.80,9.92,15.94,13.36,15.70
Net Margin %,12.87,12.78,11.77,10.77,12.57,15.74,13.79,15.07,16.57,15.64,15.89
Asset Turnover (Average),0.30,0.31,0.33,0.27,0.25,0.25,0.24,0.22,0.20,0.22,0.22
Return on Assets %,3.88,3.97,3.93,2.87,3.16,3.90,3.26,3.31,3.33,3.42,3.54
Financial Leverage (Average),3.43,3.46,3.41,3.38,3.37,3.34,3.42,3.45,3.54,3.57,3.47
Return on Equity %,13.39,13.70,13.50,9.72,10.66,13.09,11.01,11.40,11.66,12.16,12.32
Return on Invested Capital %,7.53,7.78,7.69,5.83,6.24,7.67,6.86,7.14,6.78,6.66,6.76
Interest Coverage,4.44,4.63,4.93,4.24,4.74,4.82,3.76,3.51,3.90,4.18,4.43

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
