Growth Profitability and Financial Ratios for Williams Companies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,486","6,860","7,637","7,360","7,499","8,031","8,686","8,201","7,719","10,627","10,539"
Gross Margin %,29.5,28.0,25.6,29.7,32.4,30.0,30.0,36.0,39.6,30.2,29.8
Operating Income USD Mil,"1,612","1,375","1,337","1,198","1,566","1,722","1,974","2,387","2,571","2,633","2,548"
Operating Margin %,21.5,20.0,17.5,16.3,20.9,21.4,22.7,29.1,33.3,24.8,24.2
Net Income USD Mil,859,430,"2,114",-571,-424,"2,174",-155,850,211,"1,517","1,471"
Earnings Per Share USD,1.37,0.62,2.92,-0.76,-0.57,2.62,-0.16,0.70,0.17,1.24,1.20
Dividends USD,1.20,1.44,1.96,2.45,1.68,1.20,1.36,1.52,1.60,1.64,1.66
Payout Ratio % *,104.0,157.1,66.5,566.6,,192.9,53.0,,831.6,198.8,137.9
Shares Mil,625,687,724,749,751,829,974,"1,214","1,215","1,218","1,219"
Book Value Per Share * USD,6.97,7.24,12.22,9.86,6.48,9.82,12.87,11.21,9.92,9.19,9.26
Operating Cash Flow USD Mil,"1,835","2,217","2,115","2,678","3,664","2,556","3,293","3,693","3,496","3,945","4,112"
Cap Spending USD Mil,"-2,529","-3,572","-4,031","-3,167","-2,051","-2,440","-3,263","-2,149","-1,275","-1,247","-1,283"
Free Cash Flow USD Mil,-694,"-1,355","-1,916",-489,"1,613",116,30,"1,544","2,221","2,698","2,829"
Free Cash Flow Per Share * USD,-1.11,-1.73,-3.33,-0.55,0.47,1.49,-0.82,1.09,1.64,2.18,
Working Capital USD Mil,375,-300,-677,-970,"-1,487",-467,-347,"-2,388",-890,-423,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.52,72.00,74.43,70.27,67.58,69.99,69.95,63.99,60.37,69.84,70.18
Gross Margin,29.48,28.00,25.57,29.73,32.42,30.01,30.05,36.01,39.63,30.16,29.82
SG&A,7.63,7.46,8.66,10.07,9.64,7.57,6.55,6.80,6.04,5.25,5.59
R&D,,,,,,,,,,,
Other,0.32,0.50,-0.59,3.38,1.89,1.00,0.77,0.10,0.29,0.13,0.06
Operating Margin,21.53,20.04,17.51,16.28,20.88,21.44,22.73,29.11,33.31,24.78,24.18
Net Int Inc & Other,-4.31,-4.30,29.42,-39.55,-25.88,-14.78,-18.92,-16.13,-29.72,-5.27,-5.13
EBT Margin,17.22,15.74,46.93,-23.27,-5.00,6.66,3.81,12.97,3.59,19.51,19.04

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.93,37.13,34.85,,,,41.69,31.49,28.52,24.65,24.31
Net Margin %,11.47,6.27,27.68,-7.76,-5.65,27.07,-1.80,10.33,2.69,14.25,13.93
Asset Turnover (Average),0.37,0.27,0.20,0.15,0.16,0.17,0.19,0.18,0.17,0.23,0.23
Return on Assets %,4.21,1.67,5.44,-1.15,-0.88,4.67,-0.34,1.85,0.46,3.30,3.22
Financial Leverage (Average),5.12,5.58,5.76,7.97,10.09,4.80,3.10,3.45,3.76,4.18,4.08
Return on Equity %,26.25,8.94,30.99,-7.65,-7.86,30.41,-1.29,6.06,1.66,13.10,12.79
Return on Invested Capital %,9.43,4.70,11.09,0.75,2.30,9.62,1.94,4.57,3.00,6.94,6.86
Interest Coverage,3.53,3.12,5.80,-0.64,0.68,1.49,1.30,1.90,1.24,2.76,2.71

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-5.60,-8.36,11.33,-3.63,1.89,7.09,8.16,-5.58,-5.88,37.67,-3.37
3-Year Average,-3.21,-10.65,-1.25,-0.56,3.01,1.69,5.68,3.03,-1.31,6.95,
5-Year Average,-6.65,-11.10,-1.54,-5.21,-1.11,1.42,4.83,1.44,0.96,7.22,
10-Year Average,2.93,-8.59,-4.78,-5.22,-4.44,-2.70,-3.46,-0.07,-2.17,2.97,
Operating Income %
Year over Year,-13.70,-14.70,-2.76,-10.40,30.72,9.96,14.63,20.92,7.71,2.41,-11.50
3-Year Average,2.87,-7.48,-10.55,-9.42,4.43,8.80,18.11,15.09,14.29,10.08,
5-Year Average,-2.69,-11.57,-2.03,-7.15,-3.47,1.33,7.50,12.29,16.50,10.95,
10-Year Average,5.28,1.56,0.80,-0.28,4.19,-0.70,-2.50,4.89,4.01,3.49,
Net Income %
Year over Year,128.46,-49.94,391.63,,,,,,-75.18,618.96,
3-Year Average,44.45,,77.82,,,0.94,,,-54.04,,
5-Year Average,-2.80,-21.23,49.30,,,20.41,,-16.66,,,
10-Year Average,,,29.15,,,8.18,,11.55,,14.97,
EPS %
Year over Year,117.46,-54.74,370.97,,,,,,-75.71,629.41,-11.43
3-Year Average,40.88,,66.73,,,-3.55,,,-59.82,,
5-Year Average,-3.42,-23.72,42.90,,,13.85,,-24.85,,,
10-Year Average,,,25.14,,,4.86,,3.63,,7.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-46.64,20.82,-4.60,26.62,36.82,-30.24,28.83,12.15,-5.33,12.84,
Free Cash Flow Growth % YOY,,,,,,-92.81,-74.14,,43.85,21.48,
Cap Ex as a % of Sales,33.78,52.07,52.78,43.03,27.35,30.38,37.57,26.20,16.52,11.73,12.17
Free Cash Flow/Sales %,-9.27,-19.75,-25.09,-6.64,21.51,1.44,0.35,18.83,28.77,25.39,26.84
