Growth Profitability and Financial Ratios for WR Berkley Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,583","6,011","6,719","6,785","7,666","7,343","7,719","7,933","8,099","9,481","10,238"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,511,500,649,504,602,549,641,682,531,"1,022","1,384"
Earnings Per Share USD,1.58,1.58,2.16,1.72,2.08,1.89,2.22,2.35,1.87,3.65,4.95
Dividends USD,0.16,0.17,0.19,0.21,0.23,0.24,0.26,0.29,0.31,0.34,0.35
Payout Ratio % *,9.8,10.1,8.5,11.9,11.5,12.8,11.2,11.7,26.1,9.0,7.0
Shares Mil,322,317,301,293,289,290,289,290,283,280,279
Book Value Per Share * USD,14.07,14.68,16.51,16.52,18.06,19.86,19.81,22.01,22.48,25.07,25.88
Operating Cash Flow USD Mil,675,820,735,881,848,711,620,"1,144","1,617","2,184","2,351"
Cap Spending USD Mil,-41,-63,-42,-64,-51,-116,-50,-60,-38,-67,-65
Free Cash Flow USD Mil,635,757,693,818,798,595,570,"1,083","1,579","2,117","2,286"
Free Cash Flow Per Share * USD,1.97,2.45,2.38,2.47,3.20,1.92,1.57,3.65,4.89,6.93,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,12.57,11.63,14.17,10.79,11.69,10.52,10.52,10.75,8.70,13.53,16.79
EBT Margin,12.57,11.63,14.17,10.79,11.69,10.52,10.52,10.75,8.70,13.53,16.79

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.25,27.70,31.78,31.14,32.68,28.40,20.08,19.81,24.38,19.63,19.02
Net Margin %,9.15,8.32,9.66,7.42,7.85,7.48,8.30,8.60,6.55,10.78,13.51
Asset Turnover (Average),0.29,0.30,0.32,0.31,0.34,0.31,0.31,0.31,0.29,0.31,0.33
Return on Assets %,2.64,2.46,3.07,2.32,2.67,2.30,2.60,2.65,1.92,3.37,4.46
Financial Leverage (Average),4.68,4.74,4.73,4.72,4.63,4.49,4.58,4.39,4.53,4.82,4.70
Return on Equity %,12.28,11.57,14.54,10.96,12.48,10.50,11.81,11.85,8.57,15.77,20.84
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,6.56,6.67,8.43,6.59,7.36,6.25,6.17,6.56,5.68,9.72,12.82

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.27,7.68,11.78,0.98,12.99,-4.21,5.11,2.78,2.09,17.07,35.01
3-Year Average,8.00,8.36,9.23,6.72,8.44,3.01,4.39,1.15,3.32,7.10,
5-Year Average,0.10,5.00,8.68,7.51,8.26,5.64,5.13,3.38,3.60,4.34,
10-Year Average,8.08,5.17,4.06,3.11,3.58,2.83,5.07,6.00,5.54,6.28,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,29.33,-2.09,29.80,-22.38,19.50,-8.78,16.69,6.43,-22.18,92.68,
3-Year Average,18.22,3.62,18.01,-0.45,6.38,-5.41,8.35,4.25,-1.13,16.86,
5-Year Average,-7.24,12.20,15.99,2.31,8.80,1.46,5.09,1.00,1.05,11.18,
10-Year Average,11.30,4.02,4.01,-0.78,-1.49,-2.99,8.59,8.24,1.68,9.98,
EPS %
Year over Year,31.37,-0.28,36.90,-20.37,20.93,-8.97,17.37,5.60,-20.17,95.02,158.54
3-Year Average,24.16,6.97,21.49,2.82,9.65,-4.30,8.91,4.10,-0.35,18.02,
5-Year Average,-1.19,16.99,21.18,5.94,11.55,3.66,7.09,1.67,1.72,11.92,
10-Year Average,13.76,7.52,8.20,3.59,3.07,1.20,11.93,11.00,3.81,11.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,0.77,21.37,-10.36,19.93,-3.74,-16.21,-12.76,84.42,41.34,35.09,
Free Cash Flow Growth % YOY,1.59,19.18,-8.43,18.02,-2.47,-25.38,-4.17,89.95,45.71,34.14,
Cap Ex as a % of Sales,0.73,1.05,0.62,0.94,0.66,1.58,0.65,0.76,0.47,0.70,0.63
Free Cash Flow/Sales %,11.37,12.59,10.31,12.05,10.40,8.10,7.39,13.66,19.49,22.33,22.33
Free Cash Flow/Net Income,1.24,1.51,1.07,1.62,1.33,1.08,0.89,1.59,2.97,2.07,1.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.36,5.46,3.89,4.21,6.27,6.28,4.40,5.65,10.48,7.82,10.05
Accounts Receivable,16.56,16.64,16.55,16.75,16.89,15.42,16.42,17.14,17.91,17.05,17.14
Inventory,,,,,,,,,,,
Other Current Assets,-22.92,-22.11,-20.44,-20.96,-23.15,-21.70,-20.83,-22.79,-28.39,-24.87,-27.19
Total Current Assets,,,,,,,,,,,
Net PP&E,1.33,1.65,1.53,1.60,1.50,1.74,1.67,1.58,1.42,1.31,1.30
Intangibles,0.44,0.54,0.70,0.71,0.62,0.74,0.70,0.64,0.59,0.53,0.53
Other Long-Term Assets,-1.76,-2.19,-2.22,-2.31,-2.11,-2.48,-2.37,-2.22,-2.01,-1.84,-1.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.57,1.35,1.09,1.04,0.91,1.02,1.03,1.35,1.49,1.61,1.63
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,0.05,,,0.14,0.07,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.57,-1.35,-1.09,-1.04,-0.91,-1.06,-1.03,-1.35,-1.63,-1.67,-1.63
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,10.51,9.90,11.33,10.07,10.66,10.29,11.22,9.87,9.53,10.19,8.82
Other Long-Term Liabilities,-10.51,-9.90,-11.33,-10.07,-10.66,-10.29,-11.22,-9.87,-9.53,-10.19,-8.82
Total Liabilities,78.60,78.87,78.83,78.80,78.37,77.69,78.12,77.16,77.93,79.26,78.70
Total Stockholders' Equity,21.40,21.13,21.17,21.20,21.63,22.31,21.88,22.84,22.07,20.74,21.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.68,4.74,4.73,4.72,4.63,4.49,4.58,4.39,4.53,4.82,4.70
Debt/Equity,0.49,0.47,0.54,0.47,0.49,0.46,0.51,0.43,0.43,0.49,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,21.08,19.82,20.01,19.95,21.98,19.01,18.39,18.92,19.56,22.96,24.91
Asset Turnover,0.29,0.30,0.32,0.31,0.34,0.31,0.31,0.31,0.29,0.31,0.33
