Growth Profitability and Financial Ratios for West Pharmaceutical Services Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,266","1,368","1,421","1,399","1,509","1,599","1,717","1,840","2,147","2,831","2,881"
Gross Margin %,30.6,31.8,31.5,32.6,33.2,32.1,31.8,32.9,35.8,41.5,41.3
Operating Income USD Mil,136,162,180,178,226,231,242,299,418,760,767
Operating Margin %,10.8,11.8,12.7,12.7,15.0,14.4,14.1,16.2,19.5,26.8,26.6
Net Income USD Mil,81,112,127,95,143,150,207,241,346,661,684
Earnings Per Share USD,1.15,1.57,1.75,1.30,1.91,1.99,2.74,3.21,4.57,8.67,8.97
Dividends USD,0.36,0.39,0.41,0.45,0.49,0.53,0.57,0.61,0.65,0.69,0.70
Payout Ratio % *,31.7,24.5,24.4,34.4,25.9,20.8,27.3,19.7,15.5,8.4,7.8
Shares Mil,71,71,72,73,75,75,75,75,75,76,76
Book Value Per Share * USD,10.63,11.92,13.61,13.77,15.63,17.82,18.24,20.08,23.23,29.68,31.40
Operating Cash Flow USD Mil,187,221,183,212,219,263,289,367,473,584,647
Cap Spending USD Mil,-132,-156,-112,-131,-170,-131,-105,-126,-174,-253,-265
Free Cash Flow USD Mil,55,65,70,80,49,133,184,241,298,331,382
Free Cash Flow Per Share * USD,0.77,1.06,1.08,1.04,0.64,1.38,2.55,2.86,3.59,4.49,
Working Capital USD Mil,296,414,407,359,400,464,611,717,870,"1,148",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.39,68.23,68.50,67.44,66.79,67.94,68.24,67.08,64.24,58.48,58.75
Gross Margin,30.61,31.77,31.50,32.56,33.21,32.06,31.76,32.92,35.76,41.52,41.25
SG&A,17.22,17.17,16.09,17.42,15.75,15.17,15.31,14.82,14.07,12.81,12.70
R&D,2.62,2.77,2.71,2.44,2.44,2.45,2.35,2.11,2.18,1.86,1.92
Other,,,,,,,,-0.26,,,
Operating Margin,10.77,11.83,12.71,12.70,15.02,14.44,14.10,16.24,19.51,26.85,26.63
Net Int Inc & Other,-2.20,-1.08,-0.82,-4.41,-2.44,-0.53,-0.09,-0.38,-0.82,-0.40,-0.19
EBT Margin,8.58,10.75,11.89,8.29,12.58,13.91,14.02,15.86,18.69,26.45,26.44

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.11,27.33,27.93,22.65,28.66,36.38,17.20,20.22,18.07,14.31,13.09
Net Margin %,6.37,8.21,8.94,6.83,9.52,9.42,12.05,13.14,16.13,23.37,23.76
Asset Turnover (Average),0.85,0.85,0.85,0.83,0.88,0.89,0.89,0.85,0.84,0.93,0.95
Return on Assets %,5.45,6.94,7.61,5.68,8.42,8.42,10.77,11.19,13.48,21.67,22.68
Financial Leverage (Average),2.15,1.84,1.75,1.66,1.54,1.46,1.42,1.49,1.51,1.42,1.42
Return on Equity %,11.66,13.73,13.64,9.65,13.41,12.57,15.46,16.28,20.20,31.59,32.94
Return on Invested Capital %,8.50,10.19,10.61,8.05,11.14,10.98,13.82,14.05,17.23,27.60,28.73
Interest Coverage,7.50,9.65,11.24,9.23,24.43,29.51,29.65,35.33,49.94,92.33,90.62

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.21,8.05,3.87,-1.52,7.81,5.96,7.40,7.13,16.69,31.89,7.35
3-Year Average,6.25,7.40,6.03,3.39,3.32,4.00,7.05,6.83,10.32,18.14,
5-Year Average,4.42,5.42,6.13,4.85,4.83,4.78,4.65,5.30,8.93,13.41,
10-Year Average,11.68,10.80,10.13,7.18,5.15,4.60,5.03,5.71,6.87,9.03,
Operating Income %
Year over Year,14.53,18.70,11.55,-1.55,27.45,1.90,4.89,23.37,40.19,81.48,3.96
3-Year Average,8.77,14.98,14.89,9.24,11.86,8.53,10.85,9.66,21.96,46.41,
5-Year Average,2.06,5.38,11.25,10.79,13.73,11.10,8.39,10.59,18.70,27.39,
10-Year Average,14.06,10.16,13.89,9.63,8.42,6.48,6.87,10.92,14.68,20.37,
Net Income %
Year over Year,6.89,39.16,13.18,-24.78,50.21,4.94,37.29,16.82,43.24,91.16,
3-Year Average,3.59,19.81,18.96,5.81,8.54,5.84,29.35,18.95,31.95,47.34,
5-Year Average,2.68,5.48,11.85,7.92,13.72,13.30,13.00,13.72,29.35,35.74,
10-Year Average,15.93,13.41,20.68,7.68,7.91,7.86,9.18,12.78,18.15,24.24,
EPS %
Year over Year,6.48,36.52,11.47,-25.71,46.92,4.19,37.69,17.15,42.37,89.72,15.08
3-Year Average,2.75,18.44,17.46,4.17,6.75,4.38,28.21,18.89,31.93,46.81,
5-Year Average,2.33,4.66,10.55,6.59,12.08,11.59,11.78,12.90,28.59,35.33,
10-Year Average,13.65,11.11,18.71,6.39,6.69,6.86,8.16,11.72,17.07,23.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,43.38,17.66,-17.05,16.13,3.30,20.01,9.61,27.23,28.68,23.60,
Free Cash Flow Growth % YOY,63.42,16.79,9.43,14.12,-39.11,169.31,38.79,30.94,23.80,10.90,
Cap Ex as a % of Sales,10.42,11.39,7.89,9.40,11.28,8.18,6.10,6.87,8.12,8.95,9.18
Free Cash Flow/Sales %,4.37,4.73,4.98,5.77,3.26,8.29,10.71,13.09,13.89,11.68,13.26
Free Cash Flow/Net Income,0.69,0.58,0.56,0.85,0.34,0.88,0.89,1.00,0.86,0.50,0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,11.14,14.21,15.28,16.20,11.83,12.66,17.05,18.75,22.03,23.01,20.27
Accounts Receivable,11.19,11.11,10.71,10.70,11.68,13.59,14.56,13.64,13.79,14.76,15.14
Inventory,10.37,10.58,10.86,10.68,11.61,11.55,10.84,10.07,11.50,11.42,12.64
Other Current Assets,2.93,3.03,2.60,2.16,2.28,2.10,2.74,2.76,1.85,3.38,3.27
Total Current Assets,35.63,38.93,39.46,39.74,37.39,39.91,45.20,45.22,49.17,52.57,51.31
Net PP&E,42.77,42.58,42.24,42.53,45.34,45.90,41.54,38.84,36.21,34.00,34.65
Intangibles,10.43,9.72,9.01,8.39,7.36,6.95,6.38,5.88,5.07,4.01,3.96
Other Long-Term Assets,11.16,8.78,9.29,9.33,9.91,7.24,6.89,10.07,9.56,9.42,10.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.58,6.46,6.17,7.07,7.11,7.41,6.59,6.70,7.63,7.01,7.53
Short-Term Debt,2.09,0.13,1.63,4.09,0.14,,0.01,0.10,0.08,1.33,1.34
Taxes Payable,1.50,1.32,0.89,0.76,0.26,0.32,0.50,0.55,1.48,1.19,1.05
Accrued Liabilities,3.61,3.54,4.51,4.49,4.19,4.50,4.58,3.93,4.40,4.89,2.35
Other Short-Term Liabilities,2.96,2.72,1.92,2.14,2.34,2.76,2.66,3.32,4.42,3.52,5.47
Total Current Liabilities,16.74,14.17,15.11,18.54,14.04,15.00,14.34,14.59,18.02,17.93,17.75
Long-Term Debt,24.22,22.21,18.52,13.50,13.18,10.58,9.90,10.89,9.05,6.30,6.32
Other Long-Term Liabilities,12.44,9.39,9.10,7.55,7.69,5.71,5.20,7.33,6.55,5.30,5.32
Total Liabilities,53.40,45.78,42.73,39.60,34.90,31.29,29.44,32.81,33.62,29.53,29.40
Total Stockholders' Equity,46.60,54.22,57.27,60.40,65.10,68.71,70.56,67.19,66.38,70.47,70.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.13,2.75,2.61,2.14,2.66,2.66,3.15,3.10,2.73,2.93,2.89
Quick Ratio,1.33,1.79,1.72,1.45,1.67,1.75,2.21,2.22,1.99,2.11,1.99
Financial Leverage,2.15,1.84,1.75,1.66,1.54,1.46,1.42,1.49,1.51,1.42,1.42
Debt/Equity,0.52,0.41,0.32,0.22,0.20,0.15,0.14,0.20,0.17,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,46.43,48.11,46.83,46.99,46.18,51.78,57.53,60.26,59.90,56.35,61.09
Days Inventory,65.22,66.28,67.18,70.10,68.87,69.62,66.91,66.57,73.71,77.12,78.36
Payables Period,40.02,41.22,39.57,43.09,43.78,43.69,41.81,42.47,48.95,49.08,48.80
Cash Conversion Cycle,71.63,73.16,74.44,74.00,71.28,77.71,82.63,84.36,84.65,84.39,90.66
Receivables Turnover,7.86,7.59,7.79,7.76,7.90,7.05,6.34,6.06,6.09,6.48,5.97
Inventory Turnover,5.60,5.51,5.43,5.21,5.30,5.24,5.46,5.48,4.95,4.73,4.66
Fixed Assets Turnover,2.00,1.98,2.01,1.96,2.01,1.96,2.05,2.13,2.24,2.65,2.70
Asset Turnover,0.85,0.85,0.85,0.83,0.88,0.89,0.89,0.85,0.84,0.93,0.95
