Growth Profitability and Financial Ratios for Willis Towers Watson PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,480","3,655","3,802","3,829","7,887","8,202","8,513","9,039","9,352","8,998","8,930"
Gross Margin %,9.9,20.2,18.4,13.1,14.5,9.0,9.5,14.7,12.6,24.5,24.3
Operating Income USD Mil,286,683,647,427,551,738,809,"1,329","1,183","2,202","2,170"
Operating Margin %,8.2,18.7,17.0,11.2,7.0,9.0,9.5,14.7,12.6,24.5,24.3
Net Income USD Mil,-446,365,362,373,420,568,695,"1,044",996,"4,222","3,611"
Earnings Per Share USD,-6.83,5.37,5.32,5.41,3.04,4.18,5.27,8.02,7.65,32.78,28.18
Dividends USD,2.86,2.97,3.18,3.28,1.92,2.12,2.40,2.60,2.75,3.02,3.13
Payout Ratio % *,,,60.8,47.1,136.2,60.9,55.3,38.0,32.9,16.6,23.3
Shares Mil,65,68,68,69,138,136,132,130,130,129,126
Book Value Per Share * USD,26.00,29.98,33.48,34.88,79.00,75.03,77.95,76.83,81.55,93.36,98.70
Operating Cash Flow USD Mil,525,561,477,243,920,862,"1,288","1,081","1,774","2,061","2,210"
Cap Spending USD Mil,-137,-119,-117,-158,-303,-375,-322,-305,-286,-201,-196
Free Cash Flow USD Mil,388,442,360,85,617,487,966,776,"1,488","1,860","2,014"
Free Cash Flow Per Share * USD,5.94,7.03,5.12,2.41,3.83,3.49,5.20,6.91,10.37,17.25,
Working Capital USD Mil,704,987,621,-298,422,"1,106","1,119",967,969,"3,764",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.09,79.81,81.56,86.86,85.52,91.00,90.50,85.30,87.35,75.53,75.70
Gross Margin,9.91,20.19,18.44,13.14,14.48,9.00,9.50,14.70,12.65,24.47,24.30
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,1.70,1.50,1.42,1.98,7.49,,,,,,
Operating Margin,8.22,18.69,17.02,11.15,6.99,9.00,9.50,14.70,12.65,24.47,24.30
Net Int Inc & Other,-17.90,-5.03,-3.39,-2.27,-2.68,-3.04,0.49,-0.08,1.66,5.45,1.00
EBT Margin,-9.68,13.65,13.62,8.88,4.31,5.96,10.00,14.63,14.31,29.92,25.30

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,24.45,30.70,,,,15.98,18.84,23.77,19.91,23.68
Net Margin %,-12.82,9.99,9.52,9.74,5.33,6.93,8.16,11.55,10.65,46.92,40.44
Asset Turnover (Average),0.23,0.24,0.25,0.22,0.32,0.26,0.26,0.27,0.25,0.24,0.25
Return on Assets %,-2.89,2.44,2.39,2.18,1.71,1.81,2.14,3.08,2.69,11.49,10.10
Financial Leverage (Average),8.89,6.68,7.78,8.45,3.01,3.21,3.29,3.46,3.56,2.64,2.98
Return on Equity %,-21.31,18.65,17.24,17.70,6.83,5.63,6.96,10.39,9.45,35.07,32.06
Return on Invested Capital %,-7.69,10.27,9.91,9.60,5.60,4.97,5.92,7.81,6.84,24.20,22.10
Interest Coverage,-1.63,4.96,4.83,3.39,2.85,3.60,5.09,6.65,6.48,13.76,12.24

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.96,5.03,4.02,0.71,105.98,3.99,3.79,6.18,3.46,-3.79,-16.60
3-Year Average,2.17,3.06,3.32,3.24,29.22,29.21,30.52,4.65,4.47,1.86,
5-Year Average,6.18,5.22,3.10,2.78,18.00,18.70,18.42,18.91,19.55,2.67,
10-Year Average,7.21,5.82,5.27,5.38,12.50,12.27,11.63,10.73,10.85,10.07,
Operating Income %
Year over Year,-49.11,138.81,-5.27,-34.00,29.04,33.94,9.62,64.28,-10.99,86.14,-60.40
3-Year Average,-25.58,-3.29,4.81,14.29,-6.91,4.48,23.74,34.11,17.03,39.62,
5-Year Average,-14.34,6.27,-1.39,-10.77,-0.39,20.88,3.44,15.48,22.61,31.93,
10-Year Average,-3.75,0.97,-0.29,-1.14,-0.02,1.76,4.85,6.71,4.59,14.63,
Net Income %
Year over Year,,,-0.82,3.04,12.60,35.24,22.36,50.22,-4.60,323.90,
3-Year Average,,-7.08,21.07,,4.79,16.20,23.05,35.46,20.59,82.46,
5-Year Average,,3.79,-3.74,-3.90,15.54,,13.75,23.59,21.71,58.66,
10-Year Average,,-1.25,-1.64,2.20,-0.67,3.34,8.66,9.07,8.15,35.39,
EPS %
Year over Year,,,-1.96,2.11,-43.81,37.50,26.08,52.18,-4.61,328.50,-81.71
3-Year Average,,-8.47,19.91,,-17.45,-7.60,-0.87,38.18,22.32,83.91,
5-Year Average,,-0.10,-5.04,-5.15,-0.21,,-0.50,8.65,7.17,60.90,
10-Year Average,,-1.81,-2.36,1.10,-8.66,-5.51,-0.30,1.57,0.83,26.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,19.59,6.86,-14.97,-49.06,278.60,-6.30,49.42,-16.07,64.11,16.18,
Free Cash Flow Growth % YOY,18.29,13.92,-18.55,-76.39,625.88,-21.07,98.36,-19.67,91.75,25.00,
Cap Ex as a % of Sales,3.94,3.26,3.08,4.13,3.84,4.57,3.78,3.37,3.06,2.23,2.19
Free Cash Flow/Sales %,11.15,12.09,9.47,2.22,7.82,5.94,11.35,8.59,15.91,20.67,22.55
Free Cash Flow/Net Income,-0.87,1.21,0.99,0.23,1.47,0.86,1.39,0.74,1.49,0.44,0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,64.66,62.22,62.09,58.34,37.60,40.62,42.11,39.21,44.77,44.90,42.11
Accounts Receivable,6.81,7.70,7.52,7.57,7.20,7.44,7.53,7.63,6.95,7.05,7.04
Inventory,,,,,,,,,,,
Other Current Assets,0.65,0.77,0.71,0.46,0.79,0.80,1.06,1.25,0.97,0.93,0.83
Total Current Assets,72.11,70.68,70.31,66.37,45.59,48.87,50.70,48.09,52.69,52.87,49.97
Net PP&E,3.10,3.25,3.13,2.99,2.77,3.03,2.91,5.69,4.97,4.49,4.62
Intangibles,21.25,21.56,21.94,25.76,48.86,44.37,42.56,41.42,36.98,36.43,38.65
