Growth Profitability and Financial Ratios for Weyerhaeuser Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,059","8,529","7,403","7,082","6,365","7,196","7,476","6,554","7,532","10,201","10,807"
Gross Margin %,17.7,21.3,22.2,19.6,22.6,26.4,25.2,17.4,27.7,40.2,41.5
Operating Income USD Mil,642,"1,141","1,222","1,016",998,"1,477","1,418",676,"1,615","3,597","3,983"
Operating Margin %,9.1,13.4,16.5,14.3,15.7,20.5,19.0,10.3,21.4,35.3,36.9
Net Income USD Mil,385,563,"1,826",506,"1,027",582,748,-76,797,"2,607","2,697"
Earnings Per Share USD,0.71,0.95,3.18,0.89,1.39,0.77,0.99,-0.10,1.07,3.47,3.59
Dividends USD,0.62,0.81,1.02,1.20,1.24,1.25,1.32,1.36,0.51,1.18,1.19
Payout Ratio % *,87.3,66.7,78.5,108.3,157.0,253.1,88.4,,103.0,35.6,33.1
Shares Mil,542,571,561,520,722,757,757,746,748,751,751
Book Value Per Share * USD,7.50,10.39,11.14,9.53,12.28,11.98,12.13,11.54,11.41,13.88,13.75
Operating Cash Flow USD Mil,581,"1,004","1,088","1,064",735,"1,201","1,112",966,"1,529","3,159","3,418"
Cap Spending USD Mil,-256,-261,-354,-479,-520,-419,-427,-384,-706,-590,-625
Free Cash Flow USD Mil,325,743,734,585,215,782,685,582,823,"2,569","2,793"
Free Cash Flow Per Share * USD,0.60,1.24,1.36,1.15,1.15,0.30,0.96,0.78,1.39,2.97,
Working Capital USD Mil,982,"1,198","2,115","1,299",416,550,-337,605,659,"2,181",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.31,78.66,77.85,80.40,77.39,73.62,74.80,82.58,72.32,59.83,58.48
Gross Margin,17.69,21.34,22.15,19.60,22.61,26.38,25.20,17.42,27.68,40.17,41.52
SG&A,8.92,7.91,6.08,5.68,6.61,5.52,5.43,6.59,5.71,4.81,4.59
R&D,0.45,0.39,0.36,0.34,0.30,0.19,0.11,0.09,0.07,0.05,0.05
Other,-0.78,-0.34,-0.80,-0.76,0.02,0.14,0.70,0.43,0.46,0.05,0.03
Operating Margin,9.09,13.38,16.51,14.35,15.68,20.53,18.97,10.31,21.44,35.26,36.86
Net Int Inc & Other,-2.88,-8.29,-2.82,-7.24,-7.76,-10.58,-8.17,-13.56,-8.40,-2.75,-5.15
EBT Margin,6.22,5.09,13.68,7.10,7.92,9.95,10.79,-3.25,13.04,32.51,31.70

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,12.53,,18.26,,17.66,18.72,7.31,,18.84,21.38,21.28
Net Margin %,5.45,6.33,24.07,6.52,15.79,8.09,10.01,-1.16,10.58,25.56,24.96
Asset Turnover (Average),0.56,0.63,0.53,0.55,0.40,0.39,0.42,0.39,0.46,0.60,0.64
Return on Assets %,3.06,3.99,12.75,3.56,6.33,3.12,4.24,-0.45,4.87,15.35,15.87
Financial Leverage (Average),3.09,2.13,2.54,2.57,2.10,2.03,1.91,2.01,1.87,1.64,1.67
Return on Equity %,9.24,9.95,29.53,9.11,14.32,6.44,8.34,-0.88,9.43,26.74,27.57
Return on Invested Capital %,7.24,7.00,17.77,7.37,9.87,5.49,6.69,1.18,8.00,18.92,19.50
Interest Coverage,2.26,2.17,3.94,2.45,2.17,2.82,3.15,0.44,3.22,11.59,12.16

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,13.56,20.82,-13.20,-4.34,-10.12,13.06,3.89,-12.33,14.92,35.44,24.18
3-Year Average,8.49,9.19,6.00,0.11,-9.29,-0.94,1.82,0.98,1.53,10.92,
5-Year Average,-15.42,1.24,6.02,1.57,0.47,0.39,-2.60,-2.41,1.24,9.89,
10-Year Average,-9.20,-8.11,-10.59,-10.97,-11.62,-7.86,-0.70,1.72,1.40,5.08,
Operating Income %
Year over Year,8.08,77.73,7.10,-16.86,-1.77,48.00,-3.99,-52.33,138.91,122.72,40.17
3-Year Average,42.05,22.74,27.18,16.53,-4.37,6.52,11.75,-12.18,3.02,36.38,
