Growth Profitability and Financial Ratios for Exxon Mobil Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"453,123","420,836","394,105","259,488","218,608","237,162","279,332","255,583","178,574","276,692","306,874"
Gross Margin %,22.3,21.0,20.5,20.5,17.9,23.2,24.2,21.9,4.6,23.5,22.6
Operating Income USD Mil,"49,881","40,301","34,082","12,883",936,"12,074","22,124","12,766","-29,448","24,019","27,472"
Operating Margin %,11.0,9.6,8.6,5.0,0.4,5.1,7.9,5.0,-16.5,8.7,9.0
Net Income USD Mil,"44,880","32,580","32,520","16,150","7,840","19,710","20,840","14,340","-22,440","23,040","25,790"
Earnings Per Share USD,9.70,7.37,7.60,3.85,1.88,4.63,4.88,3.36,-5.25,5.39,6.03
Dividends USD,2.18,2.46,2.70,2.88,2.98,3.06,3.23,3.43,3.48,3.49,3.50
Payout Ratio % *,22.5,31.3,33.2,59.9,138.3,99.0,58.5,98.3,446.1,,58.0
Shares Mil,"4,628","4,419","4,282","4,196","4,177","4,256","4,270","4,270","4,271","4,275","4,274"
Book Value Per Share * USD,36.84,39.04,42.99,41.08,41.13,43.00,44.93,44.85,41.91,37.88,40.04
Operating Cash Flow USD Mil,"56,170","44,914","45,116","30,344","22,082","30,066","36,014","29,716","14,668","48,129","53,653"
Cap Spending USD Mil,"-34,271","-33,669","-32,952","-26,490","-16,163","-15,402","-19,574","-24,361","-17,282","-12,076","-13,587"
Free Cash Flow USD Mil,"21,899","11,245","12,164","3,854","5,919","14,664","16,440","5,355","-2,614","36,053","40,066"
Free Cash Flow Per Share * USD,4.73,2.83,3.57,0.98,0.16,3.61,3.94,1.93,-0.78,5.47,
Working Capital USD Mil,321,"-12,416","-11,723","-11,353","-6,222","-10,637","-9,165","-13,937","-11,470","2,511",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.68,79.00,79.54,79.51,82.11,76.84,75.75,78.11,95.45,76.55,77.44
Gross Margin,22.32,21.00,20.46,20.49,17.89,23.16,24.25,21.89,4.55,23.45,22.56
SG&A,3.06,3.06,3.20,4.43,4.94,4.62,4.11,4.46,5.69,3.46,3.11
R&D,,,,,,,,,,,
Other,8.25,8.37,8.62,11.09,12.52,13.45,12.22,12.44,15.35,11.31,10.49
Operating Margin,11.01,9.58,8.65,4.96,0.43,5.09,7.92,4.99,-16.49,8.68,8.95
Net Int Inc & Other,6.37,4.14,4.45,3.50,3.22,2.78,3.16,2.85,0.32,2.61,2.84
EBT Margin,17.37,13.71,13.10,8.47,3.65,7.87,11.08,7.85,-16.17,11.29,11.80

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,39.43,42.04,34.89,24.65,,,30.80,26.34,,24.45,26.65
Net Margin %,9.90,7.74,8.25,6.22,3.59,8.31,7.46,5.61,-12.57,8.33,8.40
Asset Turnover (Average),1.36,1.24,1.13,0.76,0.66,0.70,0.80,0.72,0.51,0.82,0.89
Return on Assets %,13.50,9.57,9.34,4.71,2.35,5.81,6.00,4.05,-6.45,6.86,7.49
Financial Leverage (Average),2.01,1.99,2.00,1.97,1.97,1.86,1.80,1.89,2.12,2.01,2.10
Return on Equity %,28.03,19.17,18.67,9.36,4.64,11.10,10.98,7.48,-12.87,14.15,15.81
Return on Invested Capital %,25.84,17.42,16.34,7.93,3.87,9.12,9.28,6.36,-9.27,10.74,12.10
Interest Coverage,241.75,,181.52,71.63,18.59,32.07,41.41,25.16,-23.94,33.98,42.27

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-3.82,-7.13,-6.35,-34.16,-15.75,8.49,17.78,-8.50,-30.13,54.95,52.44
3-Year Average,14.30,4.15,-5.78,-16.96,-19.61,-15.57,2.49,5.35,-9.02,-0.32,
5-Year Average,2.29,-2.49,5.37,-6.98,-14.24,-12.15,-7.87,-8.30,-7.20,4.83,
10-Year Average,8.28,5.48,2.83,-3.50,-5.32,-5.20,-5.22,-1.70,-7.09,-5.18,
Operating Income %
Year over Year,-14.32,-19.21,-15.43,-62.20,-92.73,1189.96,83.24,-42.30,,,131.14
