Growth Profitability and Financial Ratios for Dentsply Sirona Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,928","2,951","2,923","2,674","3,745","3,993","3,986","4,029","3,342","4,251","4,251"
Gross Margin %,53.1,53.5,54.7,56.7,53.4,54.8,51.9,53.7,49.6,55.5,55.5
Operating Income USD Mil,408,433,457,439,477,513,348,442,222,639,639
Operating Margin %,13.9,14.7,15.6,16.4,12.8,12.9,8.7,11.0,6.6,15.0,15.0
Net Income USD Mil,314,313,323,251,429,"-1,550","-1,011",262,-83,421,421
Earnings Per Share USD,2.18,2.16,2.24,1.76,1.94,-6.76,-4.51,1.17,-0.38,1.91,1.91
Dividends USD,0.22,0.25,0.27,0.29,0.31,0.35,0.35,0.38,0.40,0.43,0.43
Payout Ratio % *,10.0,9.6,12.0,14.6,16.1,,,51.8,,22.1,27.0
Shares Mil,144,145,144,143,221,229,224,224,219,220,220
Book Value Per Share * USD,15.52,17.14,17.71,16.27,36.26,32.97,23.06,22.85,21.77,23.56,22.77
Operating Cash Flow USD Mil,370,418,560,497,563,601,500,632,635,657,657
Cap Spending USD Mil,-95,-101,-106,-72,-126,-151,-188,-123,-87,-142,-142
Free Cash Flow USD Mil,274,316,455,425,437,450,312,509,548,515,515
Free Cash Flow Per Share * USD,1.91,2.22,2.95,3.36,1.85,1.92,1.53,1.77,2.61,2.59,
Working Capital USD Mil,183,347,553,721,"1,111","1,048",875,"1,004",474,651,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.85,46.54,45.26,43.27,46.58,45.20,48.13,46.26,50.42,44.46,44.46
Gross Margin,53.15,53.46,54.74,56.73,53.42,54.80,51.87,53.74,49.58,55.54,55.54
SG&A,39.23,38.80,39.11,40.28,40.66,41.94,43.13,42.78,42.94,36.49,36.49
R&D,,,,,,,,,,4.02,4.02
Other,,,,,,,,,,,
Operating Margin,13.92,14.66,15.63,16.45,12.76,12.87,8.75,10.96,6.64,15.03,15.03
Net Int Inc & Other,-2.63,-2.14,-1.79,-4.12,-0.99,-53.02,-32.79,-2.39,-8.44,-1.88,-1.88
EBT Margin,11.29,12.52,13.84,12.33,11.77,-40.15,-24.04,8.57,-1.80,13.15,13.15

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,2.70,14.12,20.06,23.35,2.15,,,23.83,,24.69,24.69
Net Margin %,10.73,10.61,11.05,9.39,11.48,-38.81,-25.36,6.52,-2.48,9.90,9.90
Asset Turnover (Average),0.60,0.59,0.60,0.59,0.47,0.36,0.42,0.47,0.37,0.46,0.46
Return on Assets %,6.46,6.23,6.64,5.55,5.35,-14.07,-10.61,3.04,-0.93,4.54,4.54
Financial Leverage (Average),2.25,2.00,2.00,1.88,1.44,1.57,1.70,1.69,1.88,1.83,1.83
Return on Equity %,15.49,13.20,13.30,10.78,8.23,-21.04,-17.23,5.15,-1.65,8.41,8.41
Return on Invested Capital %,9.83,9.01,9.37,8.26,7.05,-16.93,-13.11,4.21,-0.69,6.27,6.27
Interest Coverage,6.82,8.44,9.62,6.89,13.28,-40.87,-24.69,12.75,-0.25,11.16,11.16

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,15.40,0.76,-0.95,-8.50,40.05,6.62,-0.18,1.08,-17.06,27.20,0.53
3-Year Average,10.68,9.93,4.82,-2.98,8.27,10.97,14.23,2.47,-5.76,2.17,
5-Year Average,7.82,6.11,6.23,3.78,8.10,6.40,6.20,6.63,4.56,2.57,
10-Year Average,6.82,6.51,5.60,4.54,7.54,7.11,6.15,6.43,4.17,5.29,
Operating Income %
Year over Year,21.11,6.10,5.59,-3.68,8.64,7.51,-32.13,26.64,-49.73,187.84,6.45
3-Year Average,1.65,3.40,10.71,2.57,3.38,4.01,-7.45,-2.60,-24.40,22.37,
5-Year Average,2.50,0.94,3.31,2.37,7.26,4.74,-4.22,-0.67,-12.78,5.98,
10-Year Average,4.85,4.76,4.21,3.71,3.90,3.61,-1.67,1.30,-5.51,6.62,
Net Income %
Year over Year,28.50,-0.32,3.09,-22.19,71.14,,,,,,
3-Year Average,4.64,5.63,9.71,-7.19,11.14,,,-15.12,,,
5-Year Average,3.89,1.99,3.32,-1.12,11.95,,,-4.03,,-0.42,
10-Year Average,7.82,6.04,2.46,18.65,6.75,,,-0.42,,5.58,
EPS %
Year over Year,28.24,-0.92,3.70,-21.43,10.23,,,,,,4.44
3-Year Average,6.01,5.88,9.63,-6.89,-3.52,,,-15.51,,,
5-Year Average,5.35,2.93,4.13,-0.67,2.68,,,-12.18,,-0.31,
10-Year Average,8.95,7.18,3.78,20.18,3.24,,,-4.37,,1.17,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-6.04,13.03,34.12,-11.24,13.27,6.83,-16.96,26.61,0.35,3.46,
Free Cash Flow Growth % YOY,-14.08,15.36,43.68,-6.43,2.80,3.11,-30.85,63.53,7.47,-6.02,
Cap Ex as a % of Sales,3.26,3.44,3.62,2.69,3.37,3.78,4.72,3.05,2.60,3.34,3.34
Free Cash Flow/Sales %,9.37,10.72,15.56,15.91,11.68,11.29,7.82,12.66,16.40,12.11,12.11
Free Cash Flow/Net Income,0.87,1.01,1.41,1.69,1.02,-0.29,-0.31,1.94,-6.60,1.22,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.61,1.48,4.50,6.46,3.29,3.61,3.56,4.71,4.69,3.68,3.68
Accounts Receivable,8.90,9.31,9.17,9.08,5.46,7.19,8.08,9.09,7.59,8.68,8.68
