Growth Profitability and Financial Ratios for Xylem Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,791","3,837","3,916","3,653","3,771","4,707","5,207","5,249","4,876","5,195","5,211"
Gross Margin %,39.6,39.1,38.6,38.4,38.7,39.3,38.9,39.0,37.5,38.0,37.5
Operating Income USD Mil,482,409,489,455,436,581,676,697,500,592,564
Operating Margin %,12.7,10.7,12.5,12.5,11.6,12.3,13.0,13.3,10.3,11.4,10.8
Net Income USD Mil,297,228,337,340,260,331,549,401,254,427,422
Earnings Per Share USD,1.59,1.22,1.83,1.87,1.45,1.83,3.03,2.21,1.40,2.35,2.32
Dividends USD,0.40,0.47,0.51,0.56,0.62,0.72,0.84,0.96,1.04,1.12,1.14
Payout Ratio % *,25.5,36.0,30.0,31.3,33.6,40.4,37.1,33.2,82.9,43.1,49.1
Shares Mil,186,186,184,181,180,181,181,181,181,182,181
Book Value Per Share * USD,11.17,11.69,12.03,11.45,12.41,13.69,14.56,16.02,15.89,17.15,17.76
Operating Cash Flow USD Mil,396,324,416,464,497,686,586,839,824,538,483
Cap Spending USD Mil,-112,-126,-119,-117,-124,-170,-237,-226,-183,-208,-218
Free Cash Flow USD Mil,284,198,297,347,373,516,349,613,641,330,265
Free Cash Flow Per Share * USD,1.53,1.11,1.63,1.66,1.94,2.49,2.61,2.25,3.62,2.83,
Working Capital USD Mil,"1,093","1,156","1,194","1,182",601,971,705,949,"1,567","1,769",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.38,60.93,61.36,61.57,61.26,60.68,61.09,61.02,62.47,61.98,62.54
Gross Margin,39.62,39.07,38.64,38.43,38.74,39.32,38.91,38.98,37.53,38.02,37.46
SG&A,24.11,25.70,23.49,23.38,24.26,23.16,22.30,22.06,23.44,22.69,22.68
R&D,2.80,2.71,2.66,2.60,2.92,3.82,3.63,3.64,3.84,3.93,3.95
Other,,,,,,,,,,,
Operating Margin,12.71,10.66,12.49,12.46,11.56,12.34,12.98,13.28,10.25,11.40,10.82
Net Int Inc & Other,-2.48,-2.89,-1.74,-1.42,-2.55,-2.44,-1.75,-5.35,-4.41,-1.56,-1.32
EBT Margin,10.23,7.77,10.75,11.03,9.02,9.90,11.23,7.93,5.84,9.84,9.50

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.45,23.49,19.95,15.63,23.53,29.18,6.15,3.61,10.88,16.44,14.75
Net Margin %,7.83,5.94,8.61,9.31,6.89,7.03,10.54,7.64,5.21,8.22,8.10
Asset Turnover (Average),0.84,0.80,0.80,0.77,0.68,0.70,0.74,0.70,0.59,0.61,0.62
Return on Assets %,6.55,4.76,6.91,7.14,4.67,4.96,7.80,5.37,3.09,5.02,5.03
Financial Leverage (Average),2.25,2.18,2.29,2.23,2.96,2.74,2.61,2.61,2.95,2.57,2.57
Return on Equity %,15.23,10.57,15.43,16.15,12.17,14.11,20.83,14.01,8.57,13.81,13.76
Return on Invested Capital %,10.65,7.92,10.98,11.36,7.88,8.60,12.40,8.85,5.53,8.19,8.16
Interest Coverage,8.05,6.42,8.80,8.33,5.86,6.68,8.13,7.21,4.70,7.72,8.28

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-0.32,1.21,2.06,-6.72,3.23,24.82,10.62,0.81,-7.11,6.54,1.27
3-Year Average,9.99,6.22,0.98,-1.23,-0.58,6.32,12.54,11.65,1.18,-0.08,
5-Year Average,,,6.57,2.67,-0.17,4.42,6.30,6.03,5.95,6.62,
10-Year Average,,,,,,,,6.30,4.30,3.17,
Operating Income %
