Growth Profitability and Financial Ratios for Zoetis Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,336","4,561","4,785","4,765","4,888","5,307","5,825","6,260","6,675","7,776","7,891"
Gross Margin %,64.0,63.4,64.1,63.5,65.9,66.6,67.2,68.2,69.2,70.4,70.6
Operating Income USD Mil,830,820,969,"1,070","1,397","1,725","1,881","2,018","2,269","2,803","2,837"
Operating Margin %,19.1,18.0,20.3,22.5,28.6,32.5,32.3,32.2,34.0,36.0,36.0
Net Income USD Mil,436,504,583,339,821,864,"1,428","1,500","1,638","2,037","2,073"
Earnings Per Share USD,0.87,1.01,1.16,0.68,1.65,1.75,2.93,3.11,3.42,4.27,4.36
Dividends USD,,0.20,0.28,0.33,0.38,0.42,0.50,0.66,0.80,1.00,1.07
Payout Ratio % *,,16.7,25.0,36.5,26.4,21.5,20.2,20.5,22.0,22.9,24.7
Shares Mil,500,500,502,502,498,493,487,482,479,477,476
Book Value Per Share * USD,,1.68,2.72,2.47,3.22,4.09,4.42,5.63,7.58,9.90,9.90
Operating Cash Flow USD Mil,454,681,626,664,713,"1,346","1,790","1,795","2,126","2,213","2,122"
Cap Spending USD Mil,-126,-184,-195,-224,-216,-224,-338,-460,-453,-477,-515
Free Cash Flow USD Mil,328,497,431,440,497,"1,122","1,452","1,335","1,673","1,736","1,607"
Free Cash Flow Per Share * USD,,1.03,0.69,1.15,0.94,1.66,3.13,2.82,3.16,3.75,
Working Capital USD Mil,"1,741","1,942","2,379","2,049","2,273","3,123","3,176","2,942","4,441","5,133",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.05,36.59,35.88,36.47,34.08,33.45,32.81,31.82,30.82,29.62,29.44
Gross Margin,63.95,63.41,64.12,63.53,65.92,66.55,67.19,68.18,69.18,70.38,70.56
SG&A,33.90,35.37,34.34,32.15,27.91,25.14,25.48,26.17,25.86,25.73,26.07
R&D,9.43,8.75,8.28,7.64,7.69,7.20,7.42,7.30,6.94,6.53,6.49
Other,1.48,1.32,1.25,1.28,1.74,1.71,2.01,2.48,2.40,2.07,2.05
Operating Margin,19.14,17.98,20.25,22.46,28.58,32.50,32.29,32.24,33.99,36.05,35.95
Net Int Inc & Other,-2.77,-2.85,-3.11,-11.02,-3.46,-3.77,-3.28,-3.47,-4.09,-4.05,-3.92
EBT Margin,16.37,15.13,17.14,11.44,25.12,28.74,29.01,28.77,29.90,32.00,32.04

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,38.59,27.10,28.41,37.80,33.31,43.48,15.74,16.71,18.04,18.25,18.12
Net Margin %,10.06,11.05,12.18,7.11,16.80,16.28,24.52,23.96,24.54,26.20,26.27
Asset Turnover (Average),0.72,0.71,0.73,0.66,0.63,0.65,0.60,0.56,0.53,0.57,0.57
Return on Assets %,7.28,7.86,8.86,4.67,10.55,10.64,14.75,13.44,13.02,14.81,14.99
Financial Leverage (Average),1.56,6.98,5.04,7.41,5.14,4.85,4.93,4.26,3.61,3.06,2.98
Return on Equity %,11.26,20.30,51.80,28.50,64.27,53.06,72.21,61.31,50.58,49.01,47.40
Return on Invested Capital %,10.14,12.74,13.95,7.64,16.22,15.29,20.50,18.43,17.78,20.31,19.69
Interest Coverage,23.90,7.11,8.01,5.40,8.40,9.71,9.20,9.08,9.64,12.11,12.49

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.43,5.19,4.91,-0.42,2.58,8.57,9.76,7.47,6.63,16.49,6.15
3-Year Average,16.25,8.39,4.17,3.19,2.33,3.51,6.92,8.60,7.94,10.11,
5-Year Average,,,11.63,5.87,2.92,4.12,5.01,5.52,6.97,9.73,
10-Year Average,,,,,,,,8.53,6.42,6.27,
Operating Income %
Year over Year,31.33,-1.20,18.17,10.42,30.56,23.48,9.04,7.28,12.44,23.53,4.50
3-Year Average,56.87,41.90,15.31,8.84,19.43,21.20,20.69,13.04,9.57,14.22,
5-Year Average,,,35.14,30.11,17.19,15.76,18.06,15.80,16.22,14.94,
10-Year Average,,,,,,,,25.10,22.97,16.06,
Net Income %
Year over Year,77.96,15.60,15.67,-41.85,142.18,5.24,65.28,5.04,9.20,24.36,
3-Year Average,,66.09,33.51,-8.05,17.66,14.01,61.50,22.25,23.77,12.57,
5-Year Average,,,,25.25,27.36,14.66,23.16,20.80,37.03,19.93,
10-Year Average,,,,,,,,,31.01,23.59,
EPS %
Year over Year,129.47,15.83,14.85,-41.38,142.65,6.06,67.43,6.14,9.97,24.85,7.69
3-Year Average,,66.20,45.06,-7.96,17.78,14.69,62.72,23.53,25.02,13.38,
5-Year Average,,,,25.32,34.13,14.95,23.74,21.80,38.13,20.95,
10-Year Average,,,,,,,,,31.57,27.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-8.65,50.00,-8.08,6.07,7.38,88.78,32.99,0.28,18.44,4.09,
Free Cash Flow Growth % YOY,-9.39,51.52,-13.28,2.09,12.95,125.75,29.41,-8.06,25.32,3.77,
Cap Ex as a % of Sales,2.91,4.03,4.08,4.70,4.42,4.22,5.80,7.35,6.79,6.13,6.53
Free Cash Flow/Sales %,7.56,10.90,9.01,9.23,10.17,21.14,24.93,21.33,25.06,22.33,20.36
